Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW)
3/4/2026 11:06:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3629,0,0,0,0,0,3628,3627,3631
3/4/2026 11:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3634,3628,0,0,0,0,0,3626,3634,3631
3/4/2026 11:06:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3628,0,0,0,0,0,3626,3631,3631
3/4/2026 11:06:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3633,0,0,0,0,0,3623,3630,3632
3/4/2026 11:06:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3626,3633,0,0,0,0,0,3627,3628,3631
3/4/2026 11:06:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3631,0,0,0,0,0,3627,3630,3635
3/4/2026 11:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3624,3634,0,0,0,0,0,3624,3632,3632
3/4/2026 11:06:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3626,3632,0,0,0,0,0,3627,3631,3634
3/4/2026 11:06:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3625,0,0,0,0,0,3632,3633,3631
3/4/2026 11:06:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3630,0,0,0,0,0,3632,3635,3633
3/4/2026 11:06:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3634,0,0,0,0,0,3630,3628,3632
3/4/2026 11:06:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3633,0,0,0,0,0,3632,3629,3629
3/4/2026 11:06:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3634,0,0,0,0,0,3627,3633,3630
3/4/2026 11:06:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3628,0,0,0,0,0,3628,3635,3628
3/4/2026 11:06:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3636,3628,0,0,0,0,0,3630,3630,3632
3/4/2026 11:06:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3629,0,0,0,0,0,3630,3634,3631
3/4/2026 11:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3632,0,0,0,0,0,3628,3629,3631
3/4/2026 11:07:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3629,0,0,0,0,0,3629,3631,3630
3/4/2026 11:07:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3630,0,0,0,0,0,3629,3635,3631
3/4/2026 11:07:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3629,0,0,0,0,0,3626,3633,3627
3/4/2026 11:07:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3634,3634,0,0,0,0,0,3630,3635,3635
3/4/2026 11:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3631,3630,0,0,0,0,0,3629,3626,3630
3/4/2026 11:07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3631,0,0,0,0,0,3629,3631,3633
3/4/2026 11:07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3630,0,0,0,0,0,3630,3634,3630
3/4/2026 11:07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3634,3630,0,0,0,0,0,3624,3630,3630
3/4/2026 11:07:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3634,3632,0,0,0,0,0,3625,3628,3633
3/4/2026 11:07:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3631,0,0,0,0,0,3626,3630,3631
3/4/2026 11:07:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3632,0,0,0,0,0,3626,3628,3632
3/4/2026 11:07:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3633,0,0,0,0,0,3629,3629,3636
3/4/2026 11:07:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3632,0,0,0,0,0,3628,3626,3634
3/4/2026 11:07:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3633,0,0,0,0,0,3627,3628,3635
3/4/2026 11:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3634,0,0,0,0,0,3629,3632,3633
3/4/2026 11:07:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3628,3631,0,0,0,0,0,3628,3630,3635
3/4/2026 11:07:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3630,3628,0,0,0,0,0,3627,3630,3633
3/4/2026 11:07:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3632,3631,0,0,0,0,0,3626,3631,3636
3/4/2026 11:07:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3628,3634,0,0,0,0,0,3625,3629,3633
3/4/2026 11:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3634,0,0,0,0,0,3627,3631,3633
3/4/2026 11:07:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3627,3633,0,0,0,0,0,3631,3631,3631
3/4/2026 11:07:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3631,0,0,0,0,0,3633,3629,3630
3/4/2026 11:07:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3627,3632,0,0,0,0,0,3629,3628,3631
3/4/2026 11:07:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3634,0,0,0,0,0,3632,3631,3632
3/4/2026 11:07:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3629,0,0,0,0,0,3630,3626,3630
3/4/2026 11:07:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3632,0,0,0,0,0,3631,3633,3633
3/4/2026 11:07:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3632,0,0,0,0,0,3632,3630,3633
3/4/2026 11:07:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3632,0,0,0,0,0,3633,3633,3634
3/4/2026 11:07:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3629,0,0,0,0,0,3632,3629,3632
3/4/2026 11:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3627,3632,0,0,0,0,0,3630,3632,3632
3/4/2026 11:08:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3632,0,0,0,0,0,3630,3634,3634
3/4/2026 11:08:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3629,0,0,0,0,0,3625,3635,3634
3/4/2026 11:08:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3636,3631,0,0,0,0,0,3630,3632,3633
3/4/2026 11:08:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3632,0,0,0,0,0,3628,3632,3631
3/4/2026 11:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3629,0,0,0,0,0,3627,3632,3630
3/4/2026 11:08:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3630,3626,0,0,0,0,0,3627,3632,3627
3/4/2026 11:08:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3625,3631,3631,0,0,0,0,0,3625,3635,3629
3/4/2026 11:08:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3631,0,0,0,0,0,3630,3630,3632
3/4/2026 11:08:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3635,3633,0,0,0,0,0,3628,3632,3629
3/4/2026 11:08:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3630,3630,0,0,0,0,0,3625,3634,3631
3/4/2026 11:08:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3633,0,0,0,0,0,3630,3630,3628
3/4/2026 11:08:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3634,3633,0,0,0,0,0,3628,3629,3630
3/4/2026 11:08:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3635,3631,0,0,0,0,0,3626,3627,3628
3/4/2026 11:08:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3627,0,0,0,0,0,3622,3635,3629
3/4/2026 11:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3633,0,0,0,0,0,3630,3635,3627
3/4/2026 11:08:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3634,3632,0,0,0,0,0,3630,3632,3630
3/4/2026 11:08:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3629,0,0,0,0,0,3629,3634,3631
3/4/2026 11:08:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3629,0,0,0,0,0,3627,3633,3628
3/4/2026 11:08:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3626,3631,3631,0,0,0,0,0,3628,3630,3635
3/4/2026 11:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3632,0,0,0,0,0,3626,3630,3633
3/4/2026 11:08:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3631,0,0,0,0,0,3625,3630,3632
3/4/2026 11:08:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3630,3630,0,0,0,0,0,3627,3630,3634
3/4/2026 11:08:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3631,0,0,0,0,0,3627,3633,3632
3/4/2026 11:08:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3634,0,0,0,0,0,3627,3627,3633
3/4/2026 11:08:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3634,0,0,0,0,0,3626,3626,3633
3/4/2026 11:08:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3631,0,0,0,0,0,3627,3631,3633
3/4/2026 11:08:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3632,0,0,0,0,0,3626,3628,3629
3/4/2026 11:08:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3631,0,0,0,0,0,3625,3625,3628
3/4/2026 11:08:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3635,0,0,0,0,0,3629,3630,3628
3/4/2026 11:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3629,0,0,0,0,0,3628,3632,3628
3/4/2026 11:09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3629,3633,0,0,0,0,0,3631,3628,3632
3/4/2026 11:09:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3628,3632,0,0,0,0,0,3624,3630,3629
3/4/2026 11:09:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3632,0,0,0,0,0,3628,3632,3629
3/4/2026 11:09:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3633,0,0,0,0,0,3627,3633,3628
3/4/2026 11:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3631,3629,0,0,0,0,0,3632,3632,3630
3/4/2026 11:09:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3632,3627,0,0,0,0,0,3631,3629,3631
3/4/2026 11:09:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3632,0,0,0,0,0,3628,3631,3626
3/4/2026 11:09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3634,3629,0,0,0,0,0,3626,3632,3628
3/4/2026 11:09:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3633,0,0,0,0,0,3627,3631,3628
3/4/2026 11:09:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3634,3633,0,0,0,0,0,3629,3630,3628
3/4/2026 11:09:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3634,3632,0,0,0,0,0,3626,3629,3629
3/4/2026 11:09:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3630,0,0,0,0,0,3628,3628,3628
3/4/2026 11:09:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3632,0,0,0,0,0,3627,3630,3633
3/4/2026 11:09:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3631,0,0,0,0,0,3627,3633,3630
3/4/2026 11:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3634,3632,0,0,0,0,0,3628,3631,3632
3/4/2026 11:09:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3630,0,0,0,0,0,3624,3632,3634
3/4/2026 11:09:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3629,0,0,0,0,0,3623,3628,3633
3/4/2026 11:09:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3628,0,0,0,0,0,3630,3632,3632
3/4/2026 11:09:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3631,0,0,0,0,0,3627,3630,3634
3/4/2026 11:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3635,3634,0,0,0,0,0,3627,3632,3633
3/4/2026 11:09:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3632,0,0,0,0,0,3625,3631,3633
3/4/2026 11:09:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3624,3633,0,0,0,0,0,3626,3634,3634
3/4/2026 11:09:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3632,0,0,0,0,0,3627,3626,3631
3/4/2026 11:09:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3632,0,0,0,0,0,3628,3626,3630
3/4/2026 11:09:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3636,3626,3628,0,0,0,0,0,3628,3629,3631
3/4/2026 11:09:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3627,3629,0,0,0,0,0,3628,3631,3632
3/4/2026 11:09:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3628,3631,0,0,0,0,0,3630,3631,3631
3/4/2026 11:09:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3631,0,0,0,0,0,3625,3628,3632
3/4/2026 11:09:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3628,0,0,0,0,0,3626,3624,3631
3/4/2026 11:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3631,0,0,0,0,0,3628,3627,3630
3/4/2026 11:10:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3634,0,0,0,0,0,3631,3627,3633
3/4/2026 11:10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3633,3633,0,0,0,0,0,3628,3630,3633
3/4/2026 11:10:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3631,3629,0,0,0,0,0,3628,3633,3632
3/4/2026 11:10:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3629,0,0,0,0,0,3627,3633,3630
3/4/2026 11:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3635,3631,0,0,0,0,0,3626,3628,3630
3/4/2026 11:10:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3631,0,0,0,0,0,3631,3632,3629
3/4/2026 11:10:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3635,3625,0,0,0,0,0,3631,3635,3633
3/4/2026 11:10:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3634,3628,0,0,0,0,0,3632,3633,3633
3/4/2026 11:10:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3633,0,0,0,0,0,3632,3628,3631
3/4/2026 11:10:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3633,0,0,0,0,0,3629,3632,3630
3/4/2026 11:10:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3635,3630,0,0,0,0,0,3629,3632,3629
3/4/2026 11:10:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3633,3630,0,0,0,0,0,3628,3635,3634
3/4/2026 11:10:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3634,3632,0,0,0,0,0,3628,3633,3629
3/4/2026 11:10:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3630,0,0,0,0,0,3630,3629,3633
3/4/2026 11:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3629,0,0,0,0,0,3630,3633,3636
3/4/2026 11:10:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3633,0,0,0,0,0,3626,3633,3635
3/4/2026 11:10:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3630,0,0,0,0,0,3630,3629,3630
3/4/2026 11:10:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3628,0,0,0,0,0,3626,3630,3632
3/4/2026 11:10:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3628,0,0,0,0,0,3630,3632,3630
3/4/2026 11:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3628,3631,0,0,0,0,0,3631,3634,3632
3/4/2026 11:10:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3627,3630,0,0,0,0,0,3631,3631,3634
3/4/2026 11:10:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3629,0,0,0,0,0,3632,3635,3630
3/4/2026 11:10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3631,0,0,0,0,0,3627,3630,3629
3/4/2026 11:10:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3633,0,0,0,0,0,3626,3627,3630
3/4/2026 11:10:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3632,0,0,0,0,0,3626,3632,3630
3/4/2026 11:10:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3628,0,0,0,0,0,3627,3633,3632
3/4/2026 11:10:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3629,0,0,0,0,0,3628,3636,3631
3/4/2026 11:10:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3629,0,0,0,0,0,3632,3634,3635
3/4/2026 11:10:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3633,0,0,0,0,0,3630,3632,3634
3/4/2026 11:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3624,3629,3631,0,0,0,0,0,3626,3629,3635
3/4/2026 11:11:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3626,3631,3631,0,0,0,0,0,3629,3634,3631
3/4/2026 11:11:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3628,3629,0,0,0,0,0,3631,3633,3631
3/4/2026 11:11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3629,0,0,0,0,0,3631,3634,3629
3/4/2026 11:11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3628,0,0,0,0,0,3629,3633,3632
3/4/2026 11:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3630,0,0,0,0,0,3627,3633,3633
3/4/2026 11:11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3627,3634,0,0,0,0,0,3627,3629,3630
3/4/2026 11:11:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3633,0,0,0,0,0,3625,3632,3633
3/4/2026 11:11:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3634,0,0,0,0,0,3623,3630,3628
3/4/2026 11:11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3631,0,0,0,0,0,3625,3627,3626
3/4/2026 11:11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3628,0,0,0,0,0,3629,3629,3633
3/4/2026 11:11:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3631,0,0,0,0,0,3631,3628,3628
3/4/2026 11:11:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3628,3631,0,0,0,0,0,3632,3630,3633
3/4/2026 11:11:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3626,3630,0,0,0,0,0,3628,3631,3628
3/4/2026 11:11:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3628,0,0,0,0,0,3628,3629,3629
3/4/2026 11:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3633,0,0,0,0,0,3629,3630,3630
3/4/2026 11:11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3635,3632,0,0,0,0,0,3628,3631,3629
3/4/2026 11:11:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3631,0,0,0,0,0,3631,3635,3627
3/4/2026 11:11:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3633,0,0,0,0,0,3634,3634,3630
3/4/2026 11:11:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3631,0,0,0,0,0,3631,3630,3631
3/4/2026 11:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3631,0,0,0,0,0,3631,3634,3628
3/4/2026 11:11:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3629,0,0,0,0,0,3627,3631,3632
3/4/2026 11:11:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3630,0,0,0,0,0,3629,3632,3629
3/4/2026 11:11:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3629,0,0,0,0,0,3624,3631,3631
3/4/2026 11:11:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3632,0,0,0,0,0,3623,3634,3630
3/4/2026 11:11:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3626,3630,3631,0,0,0,0,0,3628,3633,3632
3/4/2026 11:11:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3631,3630,0,0,0,0,0,3629,3633,3633
3/4/2026 11:11:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3629,0,0,0,0,0,3627,3633,3631
3/4/2026 11:11:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3630,0,0,0,0,0,3626,3633,3631
3/4/2026 11:11:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3627,3630,0,0,0,0,0,3630,3630,3632
3/4/2026 11:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3631,0,0,0,0,0,3627,3629,3629
3/4/2026 11:12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3632,0,0,0,0,0,3627,3633,3631
3/4/2026 11:12:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3630,0,0,0,0,0,3630,3635,3633
3/4/2026 11:12:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3627,0,0,0,0,0,3627,3633,3634
3/4/2026 11:12:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3632,3629,0,0,0,0,0,3628,3631,3635
3/4/2026 11:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3633,3632,0,0,0,0,0,3632,3630,3634
3/4/2026 11:12:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3628,0,0,0,0,0,3631,3632,3635
3/4/2026 11:12:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3627,3629,0,0,0,0,0,3629,3631,3633
3/4/2026 11:12:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3631,0,0,0,0,0,3626,3632,3633
3/4/2026 11:12:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3630,3629,0,0,0,0,0,3629,3631,3632
3/4/2026 11:12:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3624,0,0,0,0,0,3628,3632,3632
3/4/2026 11:12:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3628,0,0,0,0,0,3628,3630,3629
3/4/2026 11:12:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3632,3632,0,0,0,0,0,3631,3631,3632
3/4/2026 11:12:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3628,0,0,0,0,0,3627,3633,3631
3/4/2026 11:12:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3631,0,0,0,0,0,3630,3635,3635
3/4/2026 11:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3628,3632,0,0,0,0,0,3625,3634,3630
3/4/2026 11:12:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3625,0,0,0,0,0,3630,3631,3628
3/4/2026 11:12:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3631,0,0,0,0,0,3629,3626,3631
3/4/2026 11:12:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3631,0,0,0,0,0,3624,3628,3632
3/4/2026 11:12:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3632,0,0,0,0,0,3628,3628,3630
3/4/2026 11:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3633,0,0,0,0,0,3631,3632,3632
3/4/2026 11:12:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3632,0,0,0,0,0,3628,3627,3631
3/4/2026 11:12:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3631,0,0,0,0,0,3629,3628,3631
3/4/2026 11:12:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3629,0,0,0,0,0,3627,3625,3632
3/4/2026 11:12:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3629,0,0,0,0,0,3629,3635,3634
3/4/2026 11:12:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3635,3631,0,0,0,0,0,3631,3629,3626
3/4/2026 11:12:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3630,3634,0,0,0,0,0,3628,3632,3632
3/4/2026 11:12:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3633,0,0,0,0,0,3629,3635,3632
3/4/2026 11:12:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3631,0,0,0,0,0,3629,3631,3628
3/4/2026 11:12:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3629,0,0,0,0,0,3631,3630,3629
3/4/2026 11:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3631,3631,0,0,0,0,0,3632,3629,3628
3/4/2026 11:13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3635,3633,0,0,0,0,0,3630,3628,3628
3/4/2026 11:13:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3634,0,0,0,0,0,3632,3632,3631
3/4/2026 11:13:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3631,0,0,0,0,0,3631,3628,3630
3/4/2026 11:13:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3634,0,0,0,0,0,3630,3630,3633
