Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW)
3/4/2026 11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3624,3634,0,0,0,0,0,3624,3632,3632
3/4/2026 11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3626,3632,0,0,0,0,0,3627,3631,3634
3/4/2026 11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3625,0,0,0,0,0,3632,3633,3631
3/4/2026 11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3630,0,0,0,0,0,3632,3635,3633
3/4/2026 11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3634,0,0,0,0,0,3630,3628,3632
3/4/2026 11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3633,0,0,0,0,0,3632,3629,3629
3/4/2026 11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3634,0,0,0,0,0,3627,3633,3630
3/4/2026 11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3628,0,0,0,0,0,3628,3635,3628
3/4/2026 11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3636,3628,0,0,0,0,0,3630,3630,3632
3/4/2026 11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3629,0,0,0,0,0,3630,3634,3631
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3632,0,0,0,0,0,3628,3629,3631
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3629,0,0,0,0,0,3629,3631,3630
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3630,0,0,0,0,0,3629,3635,3631
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3629,0,0,0,0,0,3626,3633,3627
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3634,3634,0,0,0,0,0,3630,3635,3635
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3631,3630,0,0,0,0,0,3629,3626,3630
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3631,0,0,0,0,0,3629,3631,3633
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3630,0,0,0,0,0,3630,3634,3630
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3634,3630,0,0,0,0,0,3624,3630,3630
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3634,3632,0,0,0,0,0,3625,3628,3633
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3631,0,0,0,0,0,3626,3630,3631
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3632,0,0,0,0,0,3626,3628,3632
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3633,0,0,0,0,0,3629,3629,3636
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3632,0,0,0,0,0,3628,3626,3634
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3633,0,0,0,0,0,3627,3628,3635
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3634,0,0,0,0,0,3629,3632,3633
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3628,3631,0,0,0,0,0,3628,3630,3635
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3630,3628,0,0,0,0,0,3627,3630,3633
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3632,3631,0,0,0,0,0,3626,3631,3636
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3628,3634,0,0,0,0,0,3625,3629,3633
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3634,0,0,0,0,0,3627,3631,3633
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3627,3633,0,0,0,0,0,3631,3631,3631
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3631,0,0,0,0,0,3633,3629,3630
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3627,3632,0,0,0,0,0,3629,3628,3631
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3634,0,0,0,0,0,3632,3631,3632
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3629,0,0,0,0,0,3630,3626,3630
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3632,0,0,0,0,0,3631,3633,3633
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3632,0,0,0,0,0,3632,3630,3633
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3632,0,0,0,0,0,3633,3633,3634
3/4/2026 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3629,0,0,0,0,0,3632,3629,3632
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3627,3632,0,0,0,0,0,3630,3632,3632
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3632,0,0,0,0,0,3630,3634,3634
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3629,0,0,0,0,0,3625,3635,3634
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3636,3631,0,0,0,0,0,3630,3632,3633
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3632,0,0,0,0,0,3628,3632,3631
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3629,0,0,0,0,0,3627,3632,3630
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3630,3626,0,0,0,0,0,3627,3632,3627
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3625,3631,3631,0,0,0,0,0,3625,3635,3629
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3631,0,0,0,0,0,3630,3630,3632
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3635,3633,0,0,0,0,0,3628,3632,3629
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3630,3630,0,0,0,0,0,3625,3634,3631
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3633,0,0,0,0,0,3630,3630,3628
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3634,3633,0,0,0,0,0,3628,3629,3630
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3635,3631,0,0,0,0,0,3626,3627,3628
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3627,0,0,0,0,0,3622,3635,3629
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3633,0,0,0,0,0,3630,3635,3627
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3634,3632,0,0,0,0,0,3630,3632,3630
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3629,0,0,0,0,0,3629,3634,3631
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3629,0,0,0,0,0,3627,3633,3628
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3626,3631,3631,0,0,0,0,0,3628,3630,3635
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3632,0,0,0,0,0,3626,3630,3633
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3631,0,0,0,0,0,3625,3630,3632
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3630,3630,0,0,0,0,0,3627,3630,3634
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3631,0,0,0,0,0,3627,3633,3632
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3634,0,0,0,0,0,3627,3627,3633
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3634,0,0,0,0,0,3626,3626,3633
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3631,0,0,0,0,0,3627,3631,3633
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3632,0,0,0,0,0,3626,3628,3629
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3631,0,0,0,0,0,3625,3625,3628
3/4/2026 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3635,0,0,0,0,0,3629,3630,3628
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3629,0,0,0,0,0,3628,3632,3628
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3629,3633,0,0,0,0,0,3631,3628,3632
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3628,3632,0,0,0,0,0,3624,3630,3629
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3632,0,0,0,0,0,3628,3632,3629
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3633,0,0,0,0,0,3627,3633,3628
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3631,3629,0,0,0,0,0,3632,3632,3630
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3632,3627,0,0,0,0,0,3631,3629,3631
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3632,0,0,0,0,0,3628,3631,3626
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3634,3629,0,0,0,0,0,3626,3632,3628
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3633,0,0,0,0,0,3627,3631,3628
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3634,3633,0,0,0,0,0,3629,3630,3628
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3634,3632,0,0,0,0,0,3626,3629,3629
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3630,0,0,0,0,0,3628,3628,3628
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3632,0,0,0,0,0,3627,3630,3633
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3631,0,0,0,0,0,3627,3633,3630
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3634,3632,0,0,0,0,0,3628,3631,3632
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3630,0,0,0,0,0,3624,3632,3634
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3629,0,0,0,0,0,3623,3628,3633
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3628,0,0,0,0,0,3630,3632,3632
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3631,0,0,0,0,0,3627,3630,3634
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3635,3634,0,0,0,0,0,3627,3632,3633
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3632,0,0,0,0,0,3625,3631,3633
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3624,3633,0,0,0,0,0,3626,3634,3634
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3632,0,0,0,0,0,3627,3626,3631
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3632,0,0,0,0,0,3628,3626,3630
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3636,3626,3628,0,0,0,0,0,3628,3629,3631
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3627,3629,0,0,0,0,0,3628,3631,3632
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3628,3631,0,0,0,0,0,3630,3631,3631
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3631,0,0,0,0,0,3625,3628,3632
3/4/2026 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3628,0,0,0,0,0,3626,3624,3631
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3631,0,0,0,0,0,3628,3627,3630
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3634,0,0,0,0,0,3631,3627,3633
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3633,3633,0,0,0,0,0,3628,3630,3633
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3631,3629,0,0,0,0,0,3628,3633,3632
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3629,0,0,0,0,0,3627,3633,3630
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3635,3631,0,0,0,0,0,3626,3628,3630
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3631,0,0,0,0,0,3631,3632,3629
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3635,3625,0,0,0,0,0,3631,3635,3633
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3634,3628,0,0,0,0,0,3632,3633,3633
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3633,0,0,0,0,0,3632,3628,3631
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3633,0,0,0,0,0,3629,3632,3630
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3635,3630,0,0,0,0,0,3629,3632,3629
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3633,3630,0,0,0,0,0,3628,3635,3634
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3634,3632,0,0,0,0,0,3628,3633,3629
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3630,0,0,0,0,0,3630,3629,3633
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3629,0,0,0,0,0,3630,3633,3636
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3633,0,0,0,0,0,3626,3633,3635
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3630,0,0,0,0,0,3630,3629,3630
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3628,0,0,0,0,0,3626,3630,3632
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3628,0,0,0,0,0,3630,3632,3630
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3628,3631,0,0,0,0,0,3631,3634,3632
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3627,3630,0,0,0,0,0,3631,3631,3634
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3629,0,0,0,0,0,3632,3635,3630
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3631,0,0,0,0,0,3627,3630,3629
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3633,0,0,0,0,0,3626,3627,3630
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3632,0,0,0,0,0,3626,3632,3630
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3628,0,0,0,0,0,3627,3633,3632
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3629,0,0,0,0,0,3628,3636,3631
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3629,0,0,0,0,0,3632,3634,3635
3/4/2026 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3633,0,0,0,0,0,3630,3632,3634
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3624,3629,3631,0,0,0,0,0,3626,3629,3635
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3626,3631,3631,0,0,0,0,0,3629,3634,3631
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3628,3629,0,0,0,0,0,3631,3633,3631
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3629,0,0,0,0,0,3631,3634,3629
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3628,0,0,0,0,0,3629,3633,3632
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3630,0,0,0,0,0,3627,3633,3633
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3627,3634,0,0,0,0,0,3627,3629,3630
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3633,0,0,0,0,0,3625,3632,3633
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3634,0,0,0,0,0,3623,3630,3628
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3631,0,0,0,0,0,3625,3627,3626
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3628,0,0,0,0,0,3629,3629,3633
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3631,0,0,0,0,0,3631,3628,3628
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3628,3631,0,0,0,0,0,3632,3630,3633
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3626,3630,0,0,0,0,0,3628,3631,3628
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3628,0,0,0,0,0,3628,3629,3629
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3633,0,0,0,0,0,3629,3630,3630
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3635,3632,0,0,0,0,0,3628,3631,3629
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3631,0,0,0,0,0,3631,3635,3627
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3633,0,0,0,0,0,3634,3634,3630
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3631,0,0,0,0,0,3631,3630,3631
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3631,0,0,0,0,0,3631,3634,3628
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3629,0,0,0,0,0,3627,3631,3632
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3630,0,0,0,0,0,3629,3632,3629
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3629,0,0,0,0,0,3624,3631,3631
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3632,0,0,0,0,0,3623,3634,3630
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3626,3630,3631,0,0,0,0,0,3628,3633,3632
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3631,3630,0,0,0,0,0,3629,3633,3633
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3629,0,0,0,0,0,3627,3633,3631
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3630,0,0,0,0,0,3626,3633,3631
3/4/2026 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3627,3630,0,0,0,0,0,3630,3630,3632
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3631,0,0,0,0,0,3627,3629,3629
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3632,0,0,0,0,0,3627,3633,3631
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3630,0,0,0,0,0,3630,3635,3633
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3627,0,0,0,0,0,3627,3633,3634
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3632,3629,0,0,0,0,0,3628,3631,3635
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3633,3632,0,0,0,0,0,3632,3630,3634
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3628,0,0,0,0,0,3631,3632,3635
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3627,3629,0,0,0,0,0,3629,3631,3633
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3631,0,0,0,0,0,3626,3632,3633
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3630,3629,0,0,0,0,0,3629,3631,3632
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3624,0,0,0,0,0,3628,3632,3632
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3628,0,0,0,0,0,3628,3630,3629
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3632,3632,0,0,0,0,0,3631,3631,3632
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3628,0,0,0,0,0,3627,3633,3631
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3631,0,0,0,0,0,3630,3635,3635
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3628,3632,0,0,0,0,0,3625,3634,3630
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3625,0,0,0,0,0,3630,3631,3628
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3631,0,0,0,0,0,3629,3626,3631
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3631,0,0,0,0,0,3624,3628,3632
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3632,0,0,0,0,0,3628,3628,3630
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3633,0,0,0,0,0,3631,3632,3632
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3632,0,0,0,0,0,3628,3627,3631
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3631,0,0,0,0,0,3629,3628,3631
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3629,0,0,0,0,0,3627,3625,3632
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3629,0,0,0,0,0,3629,3635,3634
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3635,3631,0,0,0,0,0,3631,3629,3626
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3630,3634,0,0,0,0,0,3628,3632,3632
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3633,0,0,0,0,0,3629,3635,3632
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3631,0,0,0,0,0,3629,3631,3628
3/4/2026 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3629,0,0,0,0,0,3631,3630,3629
3/4/2026 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3631,3631,0,0,0,0,0,3632,3629,3628
3/4/2026 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3635,3633,0,0,0,0,0,3630,3628,3628
3/4/2026 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3634,0,0,0,0,0,3632,3632,3631
3/4/2026 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3631,0,0,0,0,0,3631,3628,3630
3/4/2026 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3634,0,0,0,0,0,3630,3630,3633
3/4/2026 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3632,0,0,0,0,0,3632,3632,3629
3/4/2026 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3626,0,0,0,0,0,3632,3629,3628
3/4/2026 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3631,0,0,0,0,0,3631,3633,3631
3/4/2026 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3633,0,0,0,0,0,3627,3631,3625
3/4/2026 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3630,0,0,0,0,0,3631,3634,3631
3/4/2026 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3635,3631,0,0,0,0,0,3632,3634,3631
3/4/2026 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3628,3631,0,0,0,0,0,3631,3633,3629
3/4/2026 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,3626,3631,3634,0,0,0,0,0,3628,3631,3634
3/4/2026 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3631,0,0,0,0,0,3632,3631,3636
3/4/2026 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,3625,3630,3630,0,0,0,0,0,3629,3625,3631
3/4/2026 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3631,0,0,0,0,0,3628,3631,3628
3/4/2026 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3629,3630,0,0,0,0,0,3628,3633,3631
