Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW),Unit #19 (15A4).kW Measured (kW),Unit #20 (15A5).kW Measured (kW),Unit #21 (15A6).kW Measured (kW),Unit #22 (15A7).kW Measured (kW),Unit #23 (15A8).kW Measured (kW),Unit #01 (14A1).kW Measured (kW),Unit #02 (14A2).kW Measured (kW),Unit #03 (14A3).kW Measured (kW),Unit #04 (14A4).kW Measured (kW),Unit #05 (14A5).kW Measured (kW),Unit #06 (14A6).kW Measured (kW),Unit #07 (14A7).kW Measured (kW),Unit #08 (14B1).kW Measured (kW),Unit #09 (14B2).kW Measured (kW),Unit #10 (14B3).kW Measured (kW),Unit #11 (14B4).kW Measured (kW),Unit #12 (14B5).kW Measured (kW),Unit #13 (14B6).kW Measured (kW),Unit #14 (14B7).kW Measured (kW),Unit #15 (14B8).kW Measured (kW),Unit #16 (15A1).kW Measured (kW),Unit #17 (15A2).kW Measured (kW),Unit #18 (15A3).kW Measured (kW)
3/4/2026 11:15:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3631,0,0,0,0,0,3626,3629,3631,-3392,-3394,-3392,-3395,-3392,-3392,-3396,-3396,-3392,-3393,-2502,-2505,-3393,-3393,,-3507,-3507,-2796,-3508,-3504,-3395,-3394,-3390
3/4/2026 11:15:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3627,3633,0,0,0,0,0,3625,3629,3631,-3394,-3395,-3395,-3396,-3394,-3392,-3398,-3396,-3393,-3394,-2504,-2505,-3392,-3394,,-3505,-3506,-2793,-3505,-3505,-3394,-3395,-3395
3/4/2026 11:15:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3629,0,0,0,0,0,3631,3631,3630,-3394,-3394,-3393,-3395,-3397,-3393,-3395,-3396,-3394,-3395,-2506,-2505,-3393,-3392,,-3508,-3509,-2794,-3506,-3506,-3391,-3397,-3395
3/4/2026 11:15:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3627,0,0,0,0,0,3624,3632,3627,-3392,-3395,-3392,-3391,-3397,-3392,-3395,-3392,-3391,-3391,-2505,-2503,-3393,-3391,,-3506,-3504,-2793,-3506,-3504,-3394,-3396,-3393
3/4/2026 11:15:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3631,3634,0,0,0,0,0,3629,3633,3633,-3390,-3398,-3397,-3396,-3396,-3396,-3395,-3395,-3393,-3395,-2507,-2507,-3396,-3394,,-3504,-3508,-2796,-3506,-3506,-3397,-3395,-3395
3/4/2026 11:15:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3634,3628,0,0,0,0,0,3628,3630,3633,-3396,-3395,-3395,-3397,-3396,-3395,-3394,-3396,-3392,-3393,-2506,-2505,-3393,-3393,,-3504,-3505,-2795,-3505,-3507,-3395,-3398,-3395
3/4/2026 11:15:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3630,0,0,0,0,0,3630,3631,3634,-3390,-3398,-3394,-3392,-3392,-3396,-3393,-3395,-3395,-3396,-2505,-2504,-3394,-3392,,-3506,-3506,-2794,-3508,-3508,-3397,-3397,-3394
3/4/2026 11:15:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3631,0,0,0,0,0,3628,3633,3631,-3393,-3391,-3394,-3396,-3395,-3396,-3393,-3396,-3396,-3396,-2505,-2506,-3397,-3393,,-3507,-3504,-2793,-3505,-3506,-3393,-3396,-3394
3/4/2026 11:15:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3632,0,0,0,0,0,3629,3633,3634,-3393,-3394,-3395,-3394,-3394,-3397,-3396,-3393,-3396,-3395,-2503,-2504,-3393,-3393,,-3507,-3509,-2795,-3507,-3509,-3394,-3395,-3393
3/4/2026 11:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3634,0,0,0,0,0,3633,3629,3631,-3393,-3393,-3393,-3394,-3395,-3398,-3393,-3392,-3396,-3395,-2503,-2503,-3394,-3394,,-3509,-3507,-2796,-3506,-3505,-3392,-3392,-3398
3/4/2026 11:16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3633,0,0,0,0,0,3630,3634,3632,-3394,-3395,-3394,-3393,-3397,-3395,-3394,-3392,-3397,-3395,-2504,-2503,-3393,-3393,,-3506,-3507,-2794,-3505,-3506,-3396,-3396,-3398
3/4/2026 11:16:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3634,0,0,0,0,0,3633,3635,3632,-3398,-3396,-3394,-3396,-3396,-3393,-3389,-3393,-3396,-3394,-2505,-2503,-3393,-3393,,-3506,-3507,-2796,-3510,-3505,-3398,-3397,-3397
3/4/2026 11:16:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3633,0,0,0,0,0,3627,3629,3628,-3396,-3397,-3393,-3396,-3394,-3394,-3391,-3393,-3397,-3397,-2505,-2503,-3395,-3394,,-3503,-3505,-2795,-3504,-3502,-3398,-3398,-3393
3/4/2026 11:16:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3636,0,0,0,0,0,3628,3631,3629,-3397,-3394,-3396,-3397,-3398,-3397,-3393,-3396,-3394,-3396,-2504,-2501,-3399,-3396,,-3509,-3505,-2795,-3504,-3505,-3395,-3396,-3394
3/4/2026 11:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3629,0,0,0,0,0,3627,3629,3630,-3395,-3394,-3394,-3395,-3395,-3391,-3394,-3395,-3394,-3394,-2505,-2502,-3397,-3396,,-3508,-3509,-2793,-3503,-3504,-3393,-3393,-3391
3/4/2026 11:16:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3632,0,0,0,0,0,3630,3630,3631,-3389,-3392,-3390,-3390,-3391,-3388,-3390,-3391,-3392,-3394,-2504,-2502,-3390,-3390,,-3505,-3506,-2795,-3506,-3507,-3390,-3389,-3388
3/4/2026 11:16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3632,0,0,0,0,0,3630,3633,3631,-3385,-3384,-3385,-3382,-3386,-3387,-3382,-3384,-3388,-3389,-2501,-2502,-3385,-3386,,-3505,-3506,-2792,-3507,-3506,-3383,-3383,-3387
3/4/2026 11:16:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3628,0,0,0,0,0,3630,3627,3628,-3380,-3382,-3383,-3380,-3381,-3379,-3381,-3379,-3384,-3383,-2503,-2501,-3383,-3385,,-3504,-3504,-2793,-3505,-3506,-3382,-3382,-3381
3/4/2026 11:16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3630,0,0,0,0,0,3625,3630,3628,-3375,-3379,-3379,-3379,-3379,-3377,-3374,-3377,-3378,-3379,-2505,-2503,-3378,-3377,,-3506,-3507,-2791,-3505,-3506,-3378,-3376,-3377
3/4/2026 11:16:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3629,0,0,0,0,0,3625,3632,3629,-3372,-3374,-3373,-3375,-3376,-3375,-3372,-3374,-3378,-3376,-2505,-2504,-3375,-3375,,-3506,-3507,-2791,-3509,-3505,-3373,-3371,-3373
3/4/2026 11:16:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3634,3634,0,0,0,0,0,3626,3629,3631,-3371,-3368,-3372,-3372,-3370,-3368,-3370,-3370,-3372,-3371,-2504,-2502,-3371,-3372,,-3506,-3506,-2793,-3504,-3506,-3369,-3373,-3372
3/4/2026 11:16:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3631,0,0,0,0,0,3628,3631,3629,-3368,-3369,-3366,-3369,-3372,-3369,-3366,-3370,-3369,-3370,-2503,-2503,-3368,-3370,,-3509,-3505,-2791,-3505,-3507,-3370,-3370,-3371
3/4/2026 11:16:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3631,0,0,0,0,0,3629,3633,3631,-3368,-3365,-3366,-3368,-3368,-3364,-3367,-3366,-3368,-3369,-2503,-2503,-3367,-3367,,-3509,-3507,-2790,-3504,-3502,-3365,-3365,-3370
3/4/2026 11:16:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3631,0,0,0,0,0,3628,3631,3630,-3368,-3366,-3367,-3368,-3369,-3365,-3369,-3366,-3368,-3370,-2501,-2501,-3367,-3367,,-3506,-3506,-2791,-3506,-3504,-3369,-3368,-3369
3/4/2026 11:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3634,0,0,0,0,0,3624,3630,3630,-3368,-3367,-3364,-3369,-3371,-3367,-3371,-3367,-3369,-3370,-2502,-2505,-3367,-3368,,-3505,-3507,-2790,-3504,-3504,-3366,-3371,-3370
3/4/2026 11:16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3629,0,0,0,0,0,3627,3627,3631,-3367,-3370,-3364,-3369,-3368,-3367,-3367,-3368,-3368,-3369,-2502,-2504,-3370,-3371,,-3511,-3506,-2792,-3505,-3507,-3367,-3370,-3367
3/4/2026 11:16:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3632,0,0,0,0,0,3631,3631,3632,-3366,-3368,-3367,-3367,-3370,-3367,-3366,-3368,-3372,-3369,-2504,-2505,-3370,-3369,,-3507,-3507,-2791,-3506,-3509,-3369,-3370,-3370
3/4/2026 11:16:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3630,0,0,0,0,0,3628,3626,3631,-3367,-3367,-3367,-3367,-3370,-3367,-3370,-3367,-3369,-3369,-2502,-2505,-3369,-3370,,-3507,-3508,-2792,-3503,-3509,-3368,-3367,-3368
3/4/2026 11:16:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3633,0,0,0,0,0,3626,3627,3630,-3370,-3367,-3366,-3366,-3369,-3368,-3369,-3365,-3370,-3367,-2505,-2506,-3368,-3369,,-3507,-3505,-2791,-3508,-3506,-3368,-3370,-3370
3/4/2026 11:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3630,0,0,0,0,0,3624,3632,3629,-3367,-3367,-3365,-3368,-3367,-3365,-3368,-3367,-3368,-3368,-2501,-2503,-3368,-3368,,-3506,-3504,-2790,-3506,-3503,-3369,-3366,-3364
3/4/2026 11:16:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3631,0,0,0,0,0,3623,3633,3626,-3368,-3369,-3369,-3368,-3372,-3368,-3369,-3367,-3370,-3370,-2501,-2505,-3371,-3371,,-3508,-3504,-2791,-3505,-3505,-3369,-3369,-3370
3/4/2026 11:16:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3634,0,0,0,0,0,3620,3633,3630,-3369,-3371,-3369,-3367,-3370,-3369,-3369,-3368,-3369,-3368,-2503,-2505,-3368,-3372,,-3510,-3506,-2789,-3504,-3504,-3367,-3370,-3371
3/4/2026 11:16:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3632,0,0,0,0,0,3629,3630,3627,-3368,-3368,-3366,-3368,-3369,-3366,-3370,-3370,-3370,-3368,-2503,-2505,-3367,-3370,,-3503,-3506,-2791,-3509,-3506,-3369,-3367,-3365
3/4/2026 11:16:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3629,0,0,0,0,0,3627,3631,3631,-3374,-3372,-3371,-3366,-3368,-3369,-3373,-3374,-3371,-3370,-2504,-2503,-3370,-3373,,-3506,-3507,-2791,-3506,-3507,-3371,-3371,-3372
3/4/2026 11:16:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3633,0,0,0,0,0,3630,3633,3632,-3375,-3369,-3372,-3372,-3372,-3372,-3377,-3375,-3374,-3375,-2503,-2504,-3371,-3375,,-3505,-3508,-2790,-3504,-3507,-3374,-3374,-3375
3/4/2026 11:16:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3633,0,0,0,0,0,3627,3630,3628,-3375,-3374,-3373,-3372,-3373,-3374,-3373,-3375,-3375,-3375,-2505,-2504,-3374,-3376,,-3506,-3505,-2792,-3508,-3505,-3374,-3376,-3374
3/4/2026 11:16:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3627,3628,0,0,0,0,0,3627,3627,3633,-3374,-3375,-3372,-3375,-3373,-3372,-3376,-3375,-3375,-3375,-2504,-2505,-3376,-3373,,-3505,-3507,-2792,-3502,-3506,-3376,-3376,-3372
3/4/2026 11:16:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3633,0,0,0,0,0,3627,3631,3631,-3376,-3376,-3372,-3374,-3373,-3375,-3374,-3377,-3378,-3373,-2506,-2506,-3374,-3373,,-3508,-3505,-2794,-3505,-3508,-3377,-3377,-3377
3/4/2026 11:16:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3631,0,0,0,0,0,3626,3635,3628,-3376,-3374,-3374,-3374,-3371,-3375,-3377,-3375,-3375,-3373,-2504,-2505,-3372,-3374,,-3507,-3507,-2793,-3509,-3507,-3374,-3374,-3375
3/4/2026 11:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3631,0,0,0,0,0,3629,3625,3630,-3373,-3372,-3376,-3373,-3371,-3374,-3375,-3374,-3374,-3373,-2505,-2505,-3374,-3376,,-3505,-3508,-2793,-3506,-3509,-3373,-3376,-3374
3/4/2026 11:17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3627,0,0,0,0,0,3626,3635,3631,-3377,-3375,-3372,-3373,-3375,-3373,-3375,-3375,-3375,-3372,-2505,-2507,-3375,-3372,,-3508,-3505,-2792,-3506,-3508,-3374,-3374,-3375
3/4/2026 11:17:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3628,3630,0,0,0,0,0,3628,3634,3625,-3375,-3376,-3374,-3375,-3374,-3374,-3375,-3376,-3373,-3374,-2506,-2507,-3373,-3376,,-3507,-3507,-2792,-3506,-3506,-3375,-3375,-3373
3/4/2026 11:17:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3628,3631,0,0,0,0,0,3627,3630,3633,-3376,-3375,-3375,-3374,-3374,-3372,-3375,-3378,-3373,-3376,-2508,-2505,-3376,-3374,,-3502,-3505,-2792,-3505,-3505,-3375,-3371,-3375
3/4/2026 11:17:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3629,3629,0,0,0,0,0,3627,3629,3631,-3372,-3372,-3374,-3372,-3375,-3372,-3376,-3373,-3371,-3374,-2507,-2505,-3373,-3374,,-3507,-3508,-2795,-3508,-3506,-3371,-3375,-3375
3/4/2026 11:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3633,0,0,0,0,0,3627,3632,3630,-3375,-3376,-3377,-3376,-3374,-3373,-3374,-3374,-3373,-3373,-2506,-2506,-3372,-3374,,-3505,-3505,-2794,-3506,-3506,-3377,-3374,-3375
3/4/2026 11:17:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3629,3629,0,0,0,0,0,3630,3632,3630,-3372,-3375,-3373,-3373,-3375,-3376,-3373,-3374,-3374,-3372,-2505,-2504,-3374,-3372,,-3506,-3506,-2793,-3507,-3503,-3373,-3376,-3372
3/4/2026 11:17:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3632,3630,0,0,0,0,0,3629,3632,3632,-3376,-3375,-3373,-3373,-3376,-3375,-3373,-3376,-3372,-3373,-2504,-2506,-3373,-3374,,-3504,-3506,-2792,-3505,-3507,-3373,-3375,-3377
3/4/2026 11:17:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3628,0,0,0,0,0,3632,3628,3630,-3376,-3373,-3375,-3376,-3375,-3376,-3374,-3374,-3372,-3375,-2506,-2506,-3375,-3374,,-3507,-3505,-2790,-3508,-3506,-3375,-3376,-3374
3/4/2026 11:17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3628,3632,0,0,0,0,0,3626,3633,3629,-3376,-3374,-3375,-3372,-3378,-3375,-3374,-3372,-3372,-3374,-2506,-2506,-3371,-3372,,-3506,-3505,-2791,-3507,-3506,-3376,-3375,-3375
3/4/2026 11:17:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3630,0,0,0,0,0,3627,3630,3631,-3376,-3377,-3374,-3374,-3372,-3375,-3373,-3373,-3375,-3376,-2504,-2503,-3373,-3373,,-3504,-3507,-2792,-3506,-3507,-3376,-3376,-3374
3/4/2026 11:17:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3635,3631,0,0,0,0,0,3632,3626,3632,-3373,-3374,-3374,-3374,-3375,-3375,-3376,-3375,-3375,-3377,-2505,-2505,-3375,-3372,,-3507,-3506,-2792,-3507,-3504,-3376,-3378,-3375
3/4/2026 11:17:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3630,0,0,0,0,0,3632,3633,3633,-3378,-3373,-3375,-3375,-3375,-3373,-3373,-3375,-3377,-3375,-2502,-2505,-3371,-3373,,-3508,-3505,-2791,-3506,-3508,-3372,-3376,-3376
3/4/2026 11:17:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3634,0,0,0,0,0,3629,3630,3636,-3375,-3379,-3377,-3374,-3377,-3372,-3374,-3376,-3378,-3375,-2502,-2505,-3375,-3373,,-3510,-3506,-2792,-3505,-3508,-3374,-3376,-3376
3/4/2026 11:17:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3632,3632,0,0,0,0,0,3631,3629,3636,-3375,-3374,-3373,-3376,-3376,-3374,-3374,-3374,-3375,-3376,-2503,-2504,-3375,-3373,,-3508,-3506,-2792,-3508,-3508,-3373,-3375,-3377
3/4/2026 11:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3635,3630,0,0,0,0,0,3625,3631,3633,-3377,-3373,-3374,-3375,-3377,-3375,-3375,-3373,-3375,-3373,-2504,-2504,-3378,-3372,,-3507,-3507,-2791,-3507,-3507,-3375,-3377,-3374
3/4/2026 11:17:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3630,0,0,0,0,0,3631,3631,3632,-3372,-3375,-3372,-3375,-3374,-3370,-3374,-3373,-3377,-3377,-2504,-2502,-3374,-3376,,-3505,-3505,-2793,-3505,-3506,-3377,-3373,-3373
3/4/2026 11:17:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3630,0,0,0,0,0,3629,3633,3633,-3373,-3375,-3374,-3373,-3378,-3374,-3374,-3375,-3376,-3377,-2502,-2507,-3376,-3377,,-3510,-3506,-2791,-3508,-3509,-3374,-3375,-3376
3/4/2026 11:17:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3636,0,0,0,0,0,3630,3628,3628,-3377,-3375,-3373,-3369,-3375,-3374,-3372,-3372,-3375,-3377,-2501,-2505,-3375,-3376,,-3505,-3505,-2790,-3504,-3505,-3378,-3372,-3375
3/4/2026 11:17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3631,0,0,0,0,0,3625,3633,3631,-3377,-3375,-3376,-3375,-3378,-3374,-3376,-3375,-3376,-3376,-2505,-2506,-3371,-3374,,-3504,-3506,-2792,-3508,-3506,-3378,-3372,-3376
3/4/2026 11:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3628,3629,0,0,0,0,0,3627,3634,3633,-3376,-3376,-3375,-3375,-3374,-3375,-3378,-3378,-3373,-3375,-2504,-2504,-3375,-3376,,-3507,-3508,-2794,-3509,-3507,-3374,-3375,-3376
3/4/2026 11:17:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3631,0,0,0,0,0,3627,3628,3632,-3375,-3373,-3372,-3376,-3372,-3374,-3376,-3374,-3373,-3374,-2504,-2506,-3374,-3374,,-3509,-3505,-2795,-3506,-3507,-3373,-3377,-3373
3/4/2026 11:17:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3630,3629,0,0,0,0,0,3629,3630,3632,-3372,-3376,-3373,-3376,-3375,-3374,-3375,-3372,-3373,-3373,-2507,-2509,-3377,-3376,,-3506,-3508,-2794,-3506,-3504,-3373,-3375,-3375
3/4/2026 11:17:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3626,3630,3632,0,0,0,0,0,3626,3633,3633,-3375,-3373,-3374,-3373,-3371,-3371,-3373,-3375,-3373,-3374,-2504,-2507,-3373,-3371,,-3508,-3504,-2795,-3508,-3509,-3374,-3373,-3373
3/4/2026 11:17:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3627,3628,0,0,0,0,0,3623,3628,3633,-3373,-3375,-3373,-3374,-3374,-3373,-3374,-3373,-3372,-3375,-2506,-2507,-3373,-3373,,-3504,-3504,-2794,-3505,-3507,-3375,-3374,-3376
3/4/2026 11:17:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3630,0,0,0,0,0,3629,3628,3634,-3376,-3374,-3374,-3376,-3376,-3371,-3376,-3373,-3373,-3377,-2506,-2507,-3375,-3376,,-3505,-3503,-2794,-3508,-3508,-3373,-3376,-3378
3/4/2026 11:17:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3628,3630,0,0,0,0,0,3629,3628,3631,-3377,-3374,-3373,-3373,-3375,-3373,-3377,-3377,-3375,-3373,-2505,-2508,-3375,-3375,,-3505,-3507,-2792,-3510,-3506,-3376,-3376,-3373
3/4/2026 11:17:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3626,3627,0,0,0,0,0,3627,3633,3631,-3373,-3375,-3375,-3376,-3376,-3371,-3377,-3378,-3373,-3376,-2506,-2508,-3373,-3375,,-3509,-3509,-2794,-3506,-3505,-3371,-3377,-3373
3/4/2026 11:17:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3630,0,0,0,0,0,3628,3632,3629,-3375,-3375,-3377,-3371,-3373,-3375,-3375,-3375,-3376,-3374,-2505,-2506,-3374,-3372,,-3508,-3507,-2795,-3508,-3505,-3373,-3372,-3375
3/4/2026 11:17:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3626,3631,0,0,0,0,0,3630,3630,3629,-3375,-3374,-3373,-3374,-3375,-3373,-3375,-3375,-3376,-3374,-2505,-2507,-3375,-3374,,-3505,-3504,-2795,-3508,-3507,-3374,-3374,-3374
3/4/2026 11:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3630,3630,0,0,0,0,0,3627,3634,3630,-3376,-3375,-3376,-3378,-3376,-3374,-3375,-3375,-3371,-3375,-2507,-2509,-3373,-3371,,-3505,-3504,-2789,-3506,-3505,-3376,-3375,-3373
3/4/2026 11:18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3630,0,0,0,0,0,3626,3630,3631,-3376,-3376,-3378,-3372,-3377,-3375,-3375,-3376,-3375,-3372,-2504,-2507,-3375,-3373,,-3506,-3504,-2791,-3506,-3504,-3373,-3376,-3375
3/4/2026 11:18:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3631,0,0,0,0,0,3630,3631,3633,-3372,-3375,-3376,-3373,-3373,-3374,-3378,-3377,-3374,-3373,-2504,-2505,-3372,-3374,,-3508,-3509,-2792,-3507,-3506,-3374,-3377,-3374
3/4/2026 11:18:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3629,3631,0,0,0,0,0,3623,3632,3629,-3373,-3376,-3372,-3374,-3372,-3378,-3374,-3374,-3371,-3373,-2506,-2506,-3376,-3375,,-3505,-3508,-2792,-3505,-3506,-3374,-3374,-3378
3/4/2026 11:18:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3634,3632,0,0,0,0,0,3631,3631,3631,-3374,-3375,-3373,-3377,-3377,-3378,-3375,-3372,-3372,-3374,-2506,-2505,-3375,-3373,,-3505,-3508,-2792,-3503,-3506,-3372,-3374,-3375
3/4/2026 11:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3630,0,0,0,0,0,3630,3628,3629,-3373,-3376,-3371,-3374,-3373,-3377,-3374,-3372,-3376,-3372,-2505,-2505,-3375,-3374,,-3506,-3506,-2791,-3508,-3506,-3374,-3374,-3374
3/4/2026 11:18:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3635,3632,0,0,0,0,0,3629,3634,3632,-3374,-3378,-3376,-3375,-3374,-3377,-3372,-3373,-3371,-3376,-2506,-2506,-3376,-3374,,-3509,-3504,-2793,-3507,-3508,-3377,-3376,-3375
3/4/2026 11:18:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3628,3630,0,0,0,0,0,3629,3629,3630,-3373,-3375,-3372,-3373,-3373,-3377,-3374,-3375,-3371,-3376,-2505,-2505,-3373,-3374,,-3507,-3504,-2793,-3509,-3508,-3372,-3375,-3376
3/4/2026 11:18:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3635,3631,0,0,0,0,0,3628,3627,3633,-3373,-3376,-3372,-3369,-3376,-3375,-3376,-3375,-3372,-3374,-2507,-2506,-3373,-3372,,-3507,-3506,-2792,-3507,-3508,-3373,-3378,-3377
3/4/2026 11:18:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3633,0,0,0,0,0,3628,3634,3632,-3373,-3377,-3375,-3371,-3376,-3374,-3376,-3374,-3371,-3375,-2503,-2508,-3370,-3374,,-3509,-3504,-2791,-3506,-3505,-3376,-3377,-3376
3/4/2026 11:18:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3631,0,0,0,0,0,3631,3635,3628,-3375,-3374,-3374,-3373,-3377,-3375,-3375,-3375,-3373,-3374,-2503,-2507,-3372,-3372,,-3506,-3506,-2790,-3506,-3505,-3374,-3378,-3375
3/4/2026 11:18:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3631,0,0,0,0,0,3631,3634,3633,-3375,-3375,-3375,-3376,-3377,-3377,-3374,-3373,-3371,-3375,-2503,-2505,-3375,-3373,,-3508,-3508,-2794,-3507,-3505,-3378,-3378,-3376
3/4/2026 11:18:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3635,0,0,0,0,0,3631,3632,3633,-3378,-3376,-3374,-3373,-3374,-3372,-3375,-3373,-3374,-3375,-2505,-2505,-3374,-3375,,-3508,-3507,-2791,-3509,-3506,-3373,-3377,-3376
3/4/2026 11:18:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3631,0,0,0,0,0,3630,3633,3634,-3374,-3375,-3377,-3373,-3373,-3374,-3375,-3377,-3375,-3377,-2505,-2505,-3373,-3373,,-3505,-3506,-2793,-3504,-3508,-3375,-3375,-3373
