date_rec,device_id,_faultCount,_cloudConnected,UnitSt,UnitMode,UnitAlm1,UnitFlt1,UnitFlt2,UnitFlt3,UnitDiags,kWin,kVArin,kWcalc,kVArcalc,kWout,kVArout,DCIin,DCIout,OutVin,OutFin,OutVout,OutFout,DisMax,ChMax,DisCost,ChCost,TmpRet,TmpSup,TmpAmb,TmpEnc1,TmpEnc2,TmpEnc3,TmpEnc4,EncHumidity,PcsSt,PcsCmd,DCAOut,DCVOut,ACA,AphA,AphB,AphC,PPVphAB,PPVphBC,PPVphCA,PhVphA,PhVphB,PhVphC,kW,Hz,kVAr,kWH,kWHC,kWHD,DCA,DCV,DCkW,TmpCab,TmpSnk,PcsStVnd,PcsEvtVnd1,PcsEvtVnd2,PcsEvtVnd3,PcsEvtVnd4,PcsEvtVnd5,PcsEvtVnd6,PcsEvtVnd7,PcsEvtVnd8,BattStVnd,BattSt,BattCmd,BattV,BattP,BattA,SoC,SoCOnline,SOE,SOEOnline,SoH,BattAChLmt,BattADisLmt,BattPChLmt,BattPDisLmt,BattPChLmtEMS,BattPDisLmtEMS,BatEvtVnd1,BatEvtVnd2,BatEvtVnd3,BatEvtVnd4,BatEvtVnd5,BatEvtVnd6,BatEvtVnd7,BatEvtVnd8,CellVMax,CellVMin,CellVAvg,ModTmpMax,ModTmpMin,ModTmpAvg,BattStopReq,DCIR,_ConnStr,_EnabledStr,_TotalStr,_PcsAlmActive,_BattAlmActive,_StrAlmActive,_RunningPcsCnt,_TotalPcs,_RunningHVACCnt,_TotalHVAC,_UnitType,_StrEnergy,_UnitSRating,_UnitE,_QMax,_QMin,_HVACInhibitCnt,_ExhaustCnt,_StrSocDelta,_StrSocStdDev,_StrVDelta,_StrVDeltaOnline,_bms0St,_bms1St,_emcu0St,_emcu1St,_emcu2St,_emcu3St,_emcu4St,_emcu5St,_CusRole,_GenSel,_CurrFlt,_FltMod,_CurrWrn,_StartCondAll,_ACSw,_MVSw,_MVGenSw,_MVEarthSw,_MVFbErr,_PcsPModeVnd,_PcsQModeVnd,_SelModkWh,_SelModkVArh,_kVArh,_CommsTimeout,_HB,PcsEvtVnd9,PcsEvtVnd10,PcsEvtVnd11,PcsEvtVnd12,PcsEvtVnd13,PcsEvtVnd14,PcsEvtVnd15,PcsEvtVnd16,PcsEvtVnd17,_ACIR,_CustomBusbarPLmts.0.busbar_dis_limit,_CustomBusbarPLmts.0.busbar_ch_limit,_CustomBusbarPLmts.0.subbms_dis_limit,_CustomBusbarPLmts.0.subbms_ch_limit,_CustomBusbarPLmts.0.gain_param_val,_CustomBusbarPLmts.0.running,_CustomBusbarPLmts.0.busbar_delta_gain,_CustomBusbarPLmts.0.final_dis_limit,_CustomBusbarPLmts.0.final_ch_limit,_CustomBusbarPLmts.1.busbar_dis_limit,_CustomBusbarPLmts.1.busbar_ch_limit,_CustomBusbarPLmts.1.subbms_dis_limit,_CustomBusbarPLmts.1.subbms_ch_limit,_CustomBusbarPLmts.1.gain_param_val,_CustomBusbarPLmts.1.running,_CustomBusbarPLmts.1.busbar_delta_gain,_CustomBusbarPLmts.1.final_dis_limit,_CustomBusbarPLmts.1.final_ch_limit,_TotBusbarPDisLmt,_TotBusbarPChLmt,_bias_err,_BusbarPcmds.0,_BusbarPcmds.1,_CapacityTest
2026-01-27T21:07:38Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,736.128,,,-3704,736.128,0,0,,,,,3599,-3704,1.375,0.725,,,,16,,,,,2,,,,62.23,62.2,61.9,62.6,35200,35200,35100,,,,-3663,59.9585,748,,128084,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1152.5,-3527.8,-3061,17.5,17.55,2872.8,2821.5,100,-3543,3556,-3704.0175,3599,,,0,0,0,0,0,0,,,3.397,3.345,3.364,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,43,17.259,94.6,4.7,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33504,0,6266,0,0,0,0,0,0,0,0,0,701.465,2064.72,2064.72,1815,1875,1151.6,TRUE,0,1815,-1875,2064.72,2064.72,1784,1829.02,1151.6,TRUE,0,1784,-1829.02,3599,-3704.02,FALSE,-1829,-1829,TRUE
2026-01-27T21:07:40Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,718.821,,,-3704,718.821,0,0,,,,,3599,-3704,1.375,0.725,,,,16,,,,,2,,,,62.2,62.2,61.9,62.5,35200,35200,35100,,,,-3664,59.9566,732,,128087,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1152.5,-3526.65,-3060,17.5,17.55,2872.8,2821.5,100,-3543,3556,-3704.0175,3599,,,0,0,0,0,0,0,,,3.397,3.345,3.364,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,43,17.259,94.6,4.7,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33503,0,6268,0,0,0,0,0,0,0,0,0,701.465,2069.34,2069.34,1815,1875,1151.6,TRUE,0,1815,-1875,2069.34,2069.34,1784.16,1829.18,1151.6,TRUE,0,1784.16,-1829.18,3599.16,-3704.18,FALSE,-1829,-1829,TRUE
2026-01-27T21:07:42Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,703.335,,,-3704,703.335,0,0,,,,,3599,-3704,1.375,0.725,,,,16,,,,,2,,,,62.13,62.1,61.8,62.5,35200,35200,35100,,,,-3665,59.965,713,,128088,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1152.6,-3528.11,-3061,17.5,17.55,2872.8,2821.5,100,-3543,3556,-3704.1762,3599.16,,,0,0,0,0,0,0,,,3.397,3.345,3.365,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.045,94.9,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33503,0,6270,0,0,0,0,0,0,0,0,0,701.465,2069.34,2069.34,1815,1875,1151.6,TRUE,0,1815,-1875,2069.34,2069.34,1784.16,1829.18,1151.6,TRUE,0,1784.16,-1829.18,3599.16,-3704.18,FALSE,-1829,-1829,TRUE
2026-01-27T21:07:44Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,685.922,,,-3704,685.922,0,0,,,,,3599,-3704,1.375,0.725,,,,16,,,,,2,,,,62.13,62.1,61.8,62.5,35200,35200,35100,,,,-3666,59.9629,694,,128091,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1152.6,-3528.11,-3061,17.5,17.55,2872.8,2821.5,100,-3543,3556,-3704.1762,3599.16,,,0,0,0,0,0,0,,,3.398,3.345,3.365,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.045,94.9,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33503,0,6272,0,0,0,0,0,0,0,0,0,701.465,2069.76,2069.76,1815,1875,1151.6,TRUE,0,1815,-1875,2069.76,2069.76,1784.16,1829.18,1151.7,TRUE,0,1784.16,-1829.18,3599.16,-3704.18,FALSE,-1829,-1829,TRUE
2026-01-27T21:07:46Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,668.075,,,-3704,668.075,0,0,,,,,3599,-3704,1.375,0.725,,,,16,,,,,2,,,,62.07,62,61.8,62.4,35100,35200,35000,,,,-3665,59.9667,679,,128092,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1152.6,-3526.96,-3060,17.5,17.55,2872.8,2821.5,100,-3543,3556,-3704.1762,3599.16,,,0,0,0,0,0,0,,,3.397,3.345,3.365,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.045,94.9,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33502,0,6273,0,0,0,0,0,0,0,0,0,701.465,2072.49,2072.49,1815,1875,1151.7,TRUE,0,1815,-1875,2072.49,2072.49,1784.16,1829.18,1151.7,TRUE,0,1784.16,-1829.18,3599.16,-3704.18,FALSE,-1829,-1829,TRUE
2026-01-27T21:07:48Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,652.017,,,-3704,652.017,0,0,,,,,3599,-3704,1.37,0.73,,,,16,,,,,2,,,,62.03,62,61.7,62.4,35100,35200,35000,,,,-3667,59.9631,659,,128095,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1152.6,-3528.11,-3061,18,18.06,2872.8,2903.58,100,-3543,3556,-3704.1762,3599.16,,,0,0,0,0,0,0,,,3.397,3.345,3.365,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.045,94.9,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33502,0,6276,0,0,0,0,0,0,0,0,0,701.465,2074.8,2074.8,1815,1875,1151.7,TRUE,0,1815,-1875,2074.8,2074.8,1784.16,1829.18,1151.7,TRUE,0,1784.16,-1829.18,3599.16,-3704.18,FALSE,-1829,-1829,TRUE
2026-01-27T21:07:50Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,634.349,,,-3704,634.349,0,0,,,,,3599,-3704,1.37,0.73,,,,16,,,,,2,,,,62,62,61.7,62.3,35100,35200,35000,,,,-3668,59.9703,642,,128096,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1152.7,-3528.41,-3061,18,18.06,2872.8,2903.58,100,-3543,3556,-3704.3349,3599.3199999999997,,,0,0,0,0,0,0,,,3.398,3.345,3.365,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.045,94.9,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33501,0,6278,0,0,0,0,0,0,0,0,0,701.465,2073.96,2073.96,1815,1875,1151.7,TRUE,0,1815,-1875,2073.96,2073.96,1784.32,1829.33,1151.7,TRUE,0,1784.32,-1829.33,3599.3199999999997,-3704.33,FALSE,-1829,-1829,TRUE
2026-01-27T21:07:52Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,616.469,,,-3704,616.469,0,0,,,,,3599,-3704,1.37,0.73,,,,16,,,,,2,,,,61.93,61.9,61.6,62.3,35100,35200,35000,,,,-3666,59.9632,629,,128099,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1152.7,-3527.26,-3060,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.3349,3599.3199999999997,,,0,0,0,0,0,0,,,3.398,3.345,3.365,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.045,94.9,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33501,0,6279,0,0,0,0,0,0,0,0,0,701.465,2075.43,2075.43,1815,1875,1151.7,TRUE,0,1815,-1875,2075.43,2075.43,1784.32,1829.33,1151.7,TRUE,0,1784.32,-1829.33,3599.3199999999997,-3704.33,FALSE,-1829,-1829,TRUE
2026-01-27T21:07:54Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,600.5,,,-3704,600.5,0,0,,,,,3599,-3704,1.37,0.73,,,,16,,,,,2,,,,61.93,61.9,61.6,62.3,35100,35100,35000,,,,-3663,59.9681,612,,128100,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1152.7,-3528.41,-3061,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.3349,3599.3199999999997,,,0,0,0,0,0,0,,,3.398,3.345,3.365,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.045,94.9,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33501,0,6282,0,0,0,0,0,0,0,0,0,701.465,2077.53,2077.53,1815,1875,1151.7,TRUE,0,1815,-1875,2077.53,2077.53,1784.32,1829.33,1151.8,TRUE,0,1784.32,-1829.33,3599.3199999999997,-3704.33,FALSE,-1829,-1829,TRUE
2026-01-27T21:07:56Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,582.75,,,-3704,582.75,0,0,,,,,3599,-3704,1.37,0.73,,,,16,,,,,2,,,,61.9,61.9,61.6,62.2,35100,35100,35000,,,,-3667,59.9668,600,,128103,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1152.7,-3528.41,-3061,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.3349,3599.3199999999997,,,0,0,0,0,0,0,,,3.398,3.345,3.365,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.045,94.9,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33500,0,6283,0,0,0,0,0,0,0,0,0,701.465,2079.42,2079.42,1815,1875,1151.8,TRUE,0,1815,-1875,2079.42,2079.42,1784.32,1829.33,1151.8,TRUE,0,1784.32,-1829.33,3599.3199999999997,-3704.33,FALSE,-1829,-1829,TRUE
2026-01-27T21:07:58Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,565.416,,,-3704,565.416,0,0,,,,,3599,-3704,1.37,0.73,,,,16,,,,,2,,,,61.9,61.9,61.6,62.2,35100,35100,35000,,,,-3662,59.966,582,,128104,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1152.8,-3527.57,-3060,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.4936,3599.48,,,0,0,0,0,0,0,,,3.398,3.345,3.365,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.045,94.9,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33500,0,6285,0,0,0,0,0,0,0,0,0,701.465,2078.37,2078.37,1815,1875,1151.8,TRUE,0,1815,-1875,2078.37,2078.37,1784.48,1829.49,1151.8,TRUE,0,1784.48,-1829.49,3599.48,-3704.49,FALSE,-1829,-1829,TRUE
2026-01-27T21:08:00Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,550.087,,,-3704,550.087,0,0,,,,,3599,-3704,1.37,0.73,,,,16,,,,,2,,,,61.83,61.8,61.5,62.2,35100,35100,35000,,,,-3660,59.9611,564,,128107,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1152.8,-3525.26,-3058,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.4936,3599.48,,,0,0,0,0,0,0,,,3.398,3.346,3.365,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.045,94.9,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33500,0,6288,0,0,0,0,0,0,0,0,0,701.465,2079.84,2079.84,1815,1875,1151.8,TRUE,0,1815,-1875,2079.84,2079.84,1784.48,1829.49,1151.8,TRUE,0,1784.48,-1829.49,3599.48,-3704.49,FALSE,-1829,-1829,TRUE
2026-01-27T21:08:02Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,533.438,,,-3704,533.438,0,0,,,,,3599,-3704,1.37,0.73,,,,17,,,,,2,,,,61.83,61.8,61.5,62.2,35100,35100,35000,,,,-3664,59.9607,547,,128108,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1152.8,-3528.72,-3061,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.4936,3599.48,,,0,0,0,0,0,0,,,3.398,3.346,3.365,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,16.887,95.1,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33499,0,6290,0,0,0,0,0,0,0,0,0,701.465,2080.05,2080.05,1815,1875,1151.8,TRUE,0,1815,-1875,2080.05,2080.05,1784.48,1829.49,1151.9,TRUE,0,1784.48,-1829.49,3599.48,-3704.49,FALSE,-1829,-1829,TRUE
2026-01-27T21:08:04Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,518.161,,,-3704,518.161,0,0,,,,,3599,-3704,1.37,0.73,,,,17,,,,,2,,,,61.8,61.8,61.5,62.1,35100,35100,35000,,,,-3661,59.9591,533,,128111,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1152.8,-3528.72,-3061,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.4936,3599.48,,,0,0,0,0,0,0,,,3.398,3.345,3.365,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,16.887,95.1,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33499,0,6291,0,0,0,0,0,0,0,0,0,701.465,2081.73,2081.73,1815,1875,1151.8,TRUE,0,1815,-1875,2081.52,2081.52,1784.48,1829.49,1151.9,TRUE,0,1784.48,-1829.49,3599.48,-3704.49,FALSE,-1829,-1829,TRUE
2026-01-27T21:08:06Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,503.926,,,-3704,503.926,0,0,,,,,3599,-3704,1.37,0.73,,,,16,,,,,2,,,,61.8,61.8,61.5,62.1,35100,35100,35000,,,,-3664,59.9606,515,,128112,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1152.8,-3528.72,-3061,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.4936,3599.48,,,0,0,0,0,0,0,,,3.398,3.346,3.365,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,16.887,95.1,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33499,0,6294,0,0,0,0,0,0,0,0,0,701.465,2084.88,2084.88,1815,1875,1151.9,TRUE,0,1815,-1875,2084.88,2084.88,1784.48,1829.49,1151.9,TRUE,0,1784.48,-1829.49,3599.48,-3704.49,FALSE,-1829,-1829,TRUE
2026-01-27T21:08:08Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,487.427,,,-3704,487.427,0,0,,,,,3599,-3704,1.37,0.73,,,,17,,,,,2,,,,61.73,61.7,61.4,62.1,35100,35100,34900,,,,-3664,59.965,495,,128115,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1152.9,-3529.03,-3061,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.6523,3599.6400000000003,,,0,0,0,0,0,0,,,3.398,3.346,3.365,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,16.887,95.1,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33498,0,6296,0,0,0,0,0,0,0,0,0,701.465,2086.14,2086.14,1815,1875,1151.8,TRUE,0,1815,-1875,2086.14,2086.14,1784.64,1829.65,1151.9,TRUE,0,1784.64,-1829.65,3599.6400000000003,-3704.65,FALSE,-1829,-1829,TRUE
2026-01-27T21:08:10Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,473.575,,,-3704,473.575,0,0,,,,,3599,-3704,1.37,0.73,,,,17,,,,,2,,,,61.77,61.7,61.5,62.1,35000,35100,34900,,,,-3665,59.9675,481,,128116,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1152.9,-3529.03,-3061,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.6523,3599.6400000000003,,,0,0,0,0,0,0,,,3.399,3.346,3.365,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,16.887,95.1,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33498,0,6297,0,0,0,0,0,0,0,0,0,701.465,2085.3,2085.3,1815,1875,1151.9,TRUE,0,1815,-1875,2085.3,2085.3,1784.64,1829.65,1152,TRUE,0,1784.64,-1829.65,3599.6400000000003,-3704.65,FALSE,-1830,-1829.65,TRUE
2026-01-27T21:08:12Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,458.745,,,-3704,458.745,0,0,,,,,3599,-3704,1.37,0.73,,,,17,,,,,2,,,,61.73,61.7,61.4,62.1,35000,35100,34900,,,,-3667,59.9625,465,,128119,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1152.9,-3530.18,-3062,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.6523,3599.6400000000003,,,0,0,0,0,0,0,,,3.399,3.346,3.365,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,16.887,95.1,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33498,0,6299,0,0,0,0,0,0,0,0,0,701.465,2085.09,2085.09,1815,1875,1151.9,TRUE,0,1815,-1875,2085.09,2085.09,1784.64,1829.65,1152,TRUE,0,1784.64,-1829.65,3599.6400000000003,-3704.65,FALSE,-1830,-1829.65,TRUE
2026-01-27T21:08:14Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,444.174,,,-3704,444.174,0,0,,,,,3599,-3704,1.37,0.73,,,,17,,,,,2,,,,61.77,61.7,61.5,62.1,35000,35100,34900,,,,-3671,59.9662,449,,128120,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1152.9,-3530.18,-3062,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.6523,3599.6400000000003,,,0,0,0,0,0,0,,,3.399,3.346,3.365,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,16.887,95.1,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33498,0,6302,0,0,0,0,0,0,0,0,0,701.465,2088.66,2088.66,1815,1875,1151.9,TRUE,0,1815,-1875,2088.66,2088.66,1784.64,1829.65,1152,TRUE,0,1784.64,-1829.65,3599.6400000000003,-3704.65,FALSE,-1830,-1829.65,TRUE
2026-01-27T21:08:16Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,431.174,,,-3704,431.174,0,0,,,,,3599,-3704,1.37,0.73,,,,17,,,,,2,,,,61.73,61.7,61.4,62.1,35000,35000,34900,,,,-3670,59.9628,439,,128123,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153,-3530.49,-3062,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.811,3599.8,,,0,0,0,0,0,0,,,3.399,3.346,3.366,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,16.887,95.1,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33497,0,6303,0,0,0,0,0,0,0,0,0,701.465,2089.29,2089.29,1815,1875,1152,TRUE,0,1815,-1875,2089.29,2089.29,1784.8,1829.81,1152,TRUE,0,1784.8,-1829.81,3599.8,-3704.81,FALSE,-1830,-1829.65,TRUE
2026-01-27T21:08:18Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,416.4,,,-3704,416.4,0,0,,,,,3599,-3704,1.37,0.73,,,,17,,,,,2,,,,61.73,61.7,61.4,62.1,35000,35000,34900,,,,-3669,59.9674,425,,128124,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153,-3531.64,-3063,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.811,3599.8,,,0,0,0,0,0,0,,,3.399,3.346,3.366,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,16.887,95.1,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33497,0,6305,0,0,0,0,0,0,0,0,0,701.465,2088.03,2088.03,1815,1875,1151.9,TRUE,0,1815,-1875,2088.03,2088.03,1784.8,1829.81,1152,TRUE,0,1784.8,-1829.81,3599.8,-3704.81,FALSE,-1830,-1829.81,TRUE
2026-01-27T21:08:20Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,401.889,,,-3704,401.889,0,0,,,,,3599,-3704,1.37,0.73,,,,17,,,,,2,,,,61.73,61.7,61.4,62.1,35000,35000,34900,,,,-3667,59.9712,411,,128127,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153,-3531.64,-3063,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.811,3599.8,,,0,0,0,0,0,0,,,3.399,3.346,3.366,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,16.887,95.1,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33497,0,6308,0,0,0,0,0,0,0,0,0,701.465,2089.08,2089.08,1815,1875,1152,TRUE,0,1815,-1875,2089.08,2089.08,1784.8,1829.81,1152.1,TRUE,0,1784.8,-1829.81,3599.8,-3704.81,FALSE,-1830,-1829.81,TRUE
2026-01-27T21:08:22Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,388.752,,,-3704,388.752,0,0,,,,,3599,-3704,1.37,0.73,,,,17,,,,,2,,,,61.7,61.7,61.4,62,35000,35000,34900,,,,-3668,59.9677,400,,128128,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153,-3531.64,-3063,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.811,3599.8,,,0,0,0,0,0,0,,,3.399,3.346,3.366,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.018,95.3,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33496,0,6309,0,0,0,0,0,0,0,0,0,701.465,2090.55,2090.55,1815,1875,1152,TRUE,0,1815,-1875,2090.55,2090.55,1784.8,1829.81,1152.1,TRUE,0,1784.8,-1829.81,3599.8,-3704.81,FALSE,-1830,-1829.81,TRUE
2026-01-27T21:08:24Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,374.11,,,-3704,374.11,0,0,,,,,3599,-3704,1.37,0.73,,,,17,,,,,2,,,,61.67,61.6,61.4,62,35000,35000,34900,,,,-3665,59.9723,386,,128131,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.1,-3531.95,-3063,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.9697,3599.96,,,0,0,0,0,0,0,,,3.399,3.346,3.366,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.018,95.3,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33496,0,6311,0,0,0,0,0,0,0,0,0,701.465,2090.13,2090.13,1815,1875,1152,TRUE,0,1815,-1875,2090.13,2090.13,1784.96,1829.97,1152.1,TRUE,0,1784.96,-1829.97,3599.96,-3704.97,FALSE,-1830,-1829.81,TRUE
