Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
1/30/2026 08:28,50000,50039.7,2241,3264,3264,3266,3266,1,3.5,2.5,12.5,1,14,10.5,12,16,12,3264,3263,3260,3260,3259,9,19,14.5,16.5,21.5,3263,3259,3267,3265,3260,6,39.5,27,17.5,2.5,-6,-4,-5,-3,3262
1/30/2026 08:29,50000,50121,2244,3506,3504,3504,3509,1,3.5,2.5,12.5,1,13.5,10,12,15.5,11.5,3506,3506,3503,3504,3506,9,19,14.5,16,20.5,3502,3506,3505,3505,3505,6,39.5,27,17.5,2,-4,-5,-6,-6,0
1/30/2026 08:29,50000,50087.9,2242,3501,3498,3502,3501,1,3.5,2.5,12.5,1,13.5,10,11.5,15.5,11.5,3501,3500,3504,3505,3500,9,18,14.5,16,20.5,3499,3502,3499,3499,3497,6,39.5,27,17.5,2,-3,-6,-5,-7,0
1/30/2026 08:30,50000,50067.7,2239,3498,3494,3498,3499,1,3.5,2.5,12.5,1,13,10,11.5,15.5,11.5,3495,3495,3494,3498,3495,9,18,14.5,16,20,3498,3495,3495,3489,3497,6,39.5,27,17.5,2,-4,-5,-6,-6,0
1/30/2026 08:30,50000,50070,2240,3501,3490,3494,3493,1,3.5,2.5,11.5,1,13,10,11.5,14.5,11.5,3496,3494,3494,3497,3497,8,17,14,16,19.5,3500,3498,3497,3494,3497,6,39.5,27,17.5,2,-5,-4,-6,-4,0
1/30/2026 08:31,50000,50083.1,2239,3492,3500,3498,3497,1,3.5,2.5,11.5,1,12.5,10,11.5,14.5,11,3497,3493,3497,3494,3498,8,17,14,15.5,19.5,3499,3494,3499,3498,3492,6,39.5,27,17.5,2,-6,-5,-5,-4,-5
1/30/2026 08:31,50000,49319.3,2237,3289,3291,3291,3291,1,3.5,2,11.5,1,12.5,10,11,14.5,11,3290,3289,3291,3288,3291,7.5,17,14,15.5,19,3292,3289,3285,3291,3288,6,39.5,27,17.5,2,-4,-6,-4,-7,2887
1/30/2026 08:32,50000,50469.3,2236,3299,3298,3296,3299,1,3.5,2,11.5,1,12,9.5,11,13.5,11,3295,3295,3297,3300,3298,7,16.5,14,15.5,18.5,3298,3304,3299,3296,3299,6,39.5,27,17.5,2,-3,-4,-6,-6,2617
1/30/2026 08:32,50000,49756.4,2252,3299,3298,3298,3296,1,3.5,2,11.5,1,12,9.5,11,13.5,10.5,3296,3295,3295,3296,3298,7,16,13.5,15.5,18.5,3297,3299,3301,3297,3300,6,39.5,27,17.5,2,-5,-4,-5,-3,2792
1/30/2026 08:33,50000,50230.9,2250,3299,3301,3301,3301,1,3.5,2,10.5,1,12,9,10.5,13.5,10,3301,3298,3301,3298,3298,7,16,13.5,15.5,18,3299,3294,3301,3301,3296,6,39.5,27,17.5,2,-6,-6,-5,-5,2701
1/30/2026 08:33,50000,49771.2,2248,3298,3294,3297,3296,1,3.5,2,10.5,1,12,9,10.5,13.5,10,3296,3300,3294,3294,3299,6.5,15.5,13.5,15,17.5,3295,3295,3295,3295,3295,6,39.5,27,17.5,2,-4,-5,-5,-7,2920
1/30/2026 08:34,50000,49722.5,2250,3291,3286,3291,3287,1,3.5,2,10.5,1,11.5,8.5,10.5,13,10,3290,3289,3288,3287,3290,6.5,15.5,13.5,15,17.5,3290,3292,3291,3288,3290,6,39.5,27,17.5,2,-4,-3,-5,-3,2617
1/30/2026 08:34,50000,50004.6,2247,3295,3295,3293,3293,1,3.5,1.5,10.5,1,11.5,8.5,10,12.5,10,3295,3296,3298,3294,3293,6.5,15,13.5,15,17.5,3294,3297,3296,3295,3292,6,39.5,27,17.5,2,-7,-7,-5,-4,2856
1/30/2026 08:35,50000,50273.2,2244,3292,3288,3288,3294,1,3.5,1.5,10.5,1,11,8.5,10,12.5,9.5,3289,3290,3289,3294,3292,6.5,14.5,13,15,16.5,3289,3294,3294,3289,3288,6,39,27,17.5,1.5,-3,-4,-5,-5,3019
1/30/2026 08:35,50000,48794,2257,3508,-7,3510,3510,1,3,1,10.5,1,11,8,10,12.5,9.5,3508,3508,3510,3509,3510,6.5,14.5,13,15,16.5,3506,3513,3510,3507,3507,6,39,27,17.5,1.5,-5,-5,-5,-3,2896
1/30/2026 08:36,50000,50364.1,2258,3544,-12,3543,3542,1,3,1,10,1,11,7.5,10,12.5,9.5,3548,3545,3547,3545,3543,6.5,14.5,13,14.5,16,3548,3539,3547,3544,3543,6,39,27,17.5,1.5,-7,-6,-4,-5,3009
1/30/2026 08:36,50000,50079,2253,3395,1813,3396,3398,1,3,1,9.5,1,10.5,7,10,12,9,3393,3399,3395,3392,3398,5.5,14,13,14.5,15.5,3391,3396,3397,3392,3398,6,39,27,17.5,1.5,-4,-3,-6,-5,3020
1/30/2026 08:37,50000,49735.9,2255,3414,1810,3420,3413,1,3,1,9.5,1,10.5,7,9.5,11.5,8.5,3414,3411,3420,3418,3417,5,13.5,12.5,14.5,15.5,3407,3416,3412,3408,3405,6,39,27,17.5,1.5,-5,-6,-5,-2,2761
1/30/2026 08:37,50000,50073.7,2255,3395,1790,3396,3394,1,3,0.5,9.5,1,10.5,7,9,11.5,8,3394,3393,3397,3393,3392,4.5,13.5,12.5,14.5,15,3396,3395,3397,3399,3396,6,39,27,17.5,1,-7,-6,-4,-6,3026
1/30/2026 08:38,50000,50237.3,2264,3520,151,3517,3524,1,3,0,9.5,1,10.5,7,9,11.5,7.5,3519,3522,3521,3521,3522,4.5,13.5,12,14.5,15,3524,3516,3520,3525,3521,6,39,27,17.5,1,-6,-4,-4,-8,3022
1/30/2026 08:38,50000,50047.2,2264,3531,0,3532,3532,1,3,0,9.5,1,10,7,9,11.5,7,3530,3534,3533,3534,3530,4.5,13.5,12,14,15,3529,3531,3529,3529,3529,6,39,27,17.5,1,-4,-3,-5,-5,3015
1/30/2026 08:39,50000,50056.6,2259,3530,0,3531,3531,1,3,0,9.5,1,10,6.5,9,11,7,3531,3533,3532,3534,3532,4.5,12.5,12,14,14,3536,3532,3531,3534,3531,6,39,27,17.5,1,-7,-5,-4,-7,3001
1/30/2026 08:39,50000,50059.8,2274,3529,0,3530,3534,1,3,0,9.5,1,10,6.5,9,11,7,3532,3531,3528,3528,3536,4.5,12.5,12,14,14,3529,3531,3530,3534,3531,6,39,27,17.5,0.5,-6,-3,-5,-7,2999
1/30/2026 08:40,50000,48142.9,2265,3580,0,3632,3630,1,3,0,9,1,9.5,6,8.5,10.5,7,3630,3607,3629,3629,3612,4.5,12.5,12,14,14,3629,3609,3627,3631,3631,6,39,27,17.5,0,-4,-6,-5,-3,-48
1/30/2026 08:40,50000,48227.5,2280,3544,0,3630,3627,1,3,0,8.5,1,9.5,5.5,8.5,10.5,7,3628,3603,3628,3632,3617,4,12.5,12,14,13.5,3628,3603,3627,3634,3633,6,39,27,17.5,1,-6,-3,-6,-7,-43
1/30/2026 08:41,50000,49452.9,2274,3583,0,3633,3631,1,3,0,8.5,1,9.5,4.5,8.5,10.5,6.5,3632,3601,3628,3633,3618,4,12,11.5,13.5,13,3624,3604,3626,3631,3630,6,39,27,17.5,1,-4,-5,-5,-5,1207
1/30/2026 08:41,50000,47151.7,0,3593,0,3628,3627,0.5,3,0,8.5,1,9.5,4.5,8.5,10.5,6.5,3630,3595,3624,3627,3612,3.5,11.5,11.5,13.5,13,3625,3604,3626,3632,3629,6,39,27,17.5,1,-7,-3,-5,-7,1206
1/30/2026 08:42,50000,47152,0,3588,0,3629,3631,0.5,3,0,8.5,1,9.5,4.5,7.5,10.5,6.5,3632,3595,3625,3631,3609,3.5,11.5,11.5,13.5,13,3625,3607,3627,3629,3628,6,39,27,17.5,1,-5,-3,-6,-5,1204
1/30/2026 08:42,50000,47183,0,3607,0,3630,3631,0.5,3,0,8.5,1,9,4.5,7.5,10,6.5,3632,3594,3630,3632,3615,3.5,11.5,11.5,13.5,12.5,3633,3609,3623,3629,3633,6,39,27,17.5,0.5,-4,-6,-5,-2,1207
1/30/2026 08:43,50000,47205.7,-5,3608,0,3629,3632,0.5,3,0,8.5,1,9,4.5,7,9.5,5.5,3628,3590,3624,3628,3609,3,11.5,11,13.5,12.5,3631,3610,3625,3632,3634,6,39,27,17.5,0.5,-6,-5,-6,-5,1176
1/30/2026 08:43,50000,45993.8,-5,3610,0,3630,3626,0.5,3,0,7.5,1,9,4,6.5,9.5,5.5,3630,3580,3620,3630,3607,3,11,11,13,12,3635,3611,3624,3630,3631,6,39,27,17.5,0,-4,-5,-4,-7,0
1/30/2026 08:44,50000,48836.2,1808,3606,0,3627,3633,0.5,3,0,7.5,1,8.5,4,6.5,9.5,4.5,3629,3579,3629,3625,3609,3,11,11,13,12,3633,3614,3621,3632,3631,6,39,27,17.5,0,-4,-6,-5,-2,0
1/30/2026 08:44,50000,51375.5,1811,3609,0,3627,3632,0.5,3,0,7.5,1,8.5,4,6.5,9.5,4.5,3632,3571,3624,3630,3602,3,11,11,13,11.5,3627,3613,3624,3630,3630,6,39,27,17.5,0,-6,-5,-6,-7,0
1/30/2026 08:45,50000,51356.6,1799,3610,0,3630,3631,0.5,3,0,7,1,8.5,4,6.5,9.5,4.5,3631,3569,3619,3633,3603,2,10.5,11,13,11.5,3633,3611,3619,3630,3633,6,39,27,17.5,0,-5,-4,-4,-7,0
1/30/2026 08:45,50000,47735.6,1797,3613,0,3626,3631,0.5,3,0,7,1,8.5,3.5,6.5,9.5,4.5,3634,3562,3621,3634,3601,1.5,10.5,10.5,12.5,11.5,-35,3608,3625,3632,3631,6,39,27,17.5,0,-7,-6,-6,-5,0
1/30/2026 08:46,50000,51436.2,1793,3618,0,3628,3628,0.5,3,0,6.5,1,8.5,3,6,9.5,4.5,3628,3559,3624,3631,3605,1.5,10.5,10.5,12.5,11.5,1812,3615,3618,3632,3632,6,39,27,17.5,0,-4,-5,-5,-2,0
1/30/2026 08:46,50000,51411.9,1796,3616,0,3633,3631,0.5,3,0,6,1,8,3,6,9,4.5,3633,3552,3622,3633,3599,1.5,10,10.5,12.5,11,1811,3611,3626,3632,3627,6,39,27,17.5,0,-6,-3,-5,-8,0
1/30/2026 08:47,50000,51405.3,1793,3618,0,3629,3633,0.5,3,0,5.5,1,8,3,6,8.5,4,3633,3546,3625,3634,3597,1.5,10,10.5,12.5,10.5,1813,3618,3617,3628,3632,6,39,27,17.5,0,-4,-5,-5,-2,0
1/30/2026 08:47,50000,51397.7,1795,3616,0,3635,3632,0.5,3,0,5.5,1,7.5,2.5,5.5,8.5,4,3626,3537,3621,3630,3593,1.5,10,10.5,12.5,10.5,1812,3616,3627,3627,3630,6,39,27,17.5,0,-4,-4,-5,-8,0
1/30/2026 08:48,50000,48494.3,1802,3613,0,3628,3630,0.5,3,0,5.5,1,7,2,5.5,8.5,4,3631,635,3620,3630,3597,1,10,10.5,12,10.5,1814,3613,3622,3630,3631,6,39,27,17.5,0,-5,-5,-5,-2,0
1/30/2026 08:48,50000,51467.8,1805,3615,0,3628,3628,0.5,3,0,5,1,6.5,2,5.5,8.5,3.5,3630,0,3619,3629,3587,1,10,10.5,12,10.5,1811,3613,3622,3634,3629,6,39,27,17.5,0,-6,-6,-6,-6,0
1/30/2026 08:49,50000,51344.2,1801,3475,0,3476,3478,0.5,2.5,0,5,1,6.5,2,5,8.5,3,3477,1813,3474,3476,3477,1,10,10.5,12,10.5,1806,3481,3478,3477,3475,6,39,27,17.5,0,-5,-4,-4,-5,0
1/30/2026 08:49,50000,50154.8,1805,3383,0,3380,3382,0.5,2.5,0,5,1,6.5,2,4.5,8.5,3,3383,1812,3385,3386,3382,0.5,9.5,10.5,12,10.5,1803,3381,3385,3381,3381,6,39,27,17.5,0,-7,-6,-6,-3,0
1/30/2026 08:50,50000,50165.2,1804,3524,0,3522,3522,0.5,2.5,0,4.5,1,6.5,2,4.5,8.5,3,3519,1812,3522,3521,3518,0,9,10,12,10.5,-49,3522,3520,3518,3521,6,39,27,17.5,0,-3,-5,-5,-7,0
1/30/2026 08:50,50000,50122.4,1803,3508,0,3506,3508,0.5,2.5,0,4.5,1,6.5,1.5,4.5,7.5,2.5,3511,1812,3505,3509,3511,0,9,10,11.5,9.5,0,3506,3504,3509,3511,6,39,27,17.5,0,-6,-4,-5,-2,0
1/30/2026 08:51,50000,50021,1804,3498,0,3502,3502,0.5,2.5,0,4.5,0.5,6.5,1.5,4,7.5,2.5,3504,1812,3505,3501,3503,0,9,10,11.5,9.5,0,3501,3502,3503,3501,6,39,27,17.5,0,-7,-6,-5,-4,0
1/30/2026 08:51,50000,50141.8,1804,3520,0,3518,3520,0.5,2.5,0,4.5,0.5,6.5,1.5,4,7.5,2,3521,1812,3524,3523,0,0,9,9.5,11.5,9.5,0,3520,3516,3522,3520,6,39,27,17.5,0,-7,-5,-5,-2,0
1/30/2026 08:52,50000,50063.7,1803,3511,0,3510,3507,0.5,2.5,0,4,0.5,6,1.5,4,7.5,2,3508,1810,3513,3514,0,0,9,9.5,11.5,9.5,0,3513,3515,3512,3511,6,39,27,17.5,0,-4,-6,-5,-7,0
1/30/2026 08:52,50000,49747.7,-34,3612,0,3631,3629,0.5,2.5,0,4,0.5,6,1.5,3.5,7.5,2,3636,1812,3611,3633,0,0,9,9.5,11,9.5,0,3612,3624,3633,3627,6,39,27,17.5,0,-7,-5,-5,-3,0
1/30/2026 08:53,50000,50270.2,1206,3568,0,3570,3575,0.5,2.5,0,4,0.5,6,1,3.5,6.5,2,3573,1812,3572,3575,-6,0,8,9.5,11,9.5,0,3567,3566,3571,3570,6,39,27,17.5,0,-7,-5,-5,-3,0
1/30/2026 08:53,50000,50047.8,1205,3551,0,3553,3502,0.5,2.5,0,4,0.5,6,1,3,6,2,3513,1812,3549,3535,-2,0,8,9.5,11,9.5,0,3501,3484,3541,3508,6,39,27,17.5,0,-5,-4,-3,-6,0
1/30/2026 08:54,50000,49892.1,1206,3361,0,3357,3360,0.5,2.5,0,4,0.5,5.5,1,3,5.5,2,3359,1812,3359,3360,2419,0,8,9.5,10.5,8.5,0,3362,3361,3356,3361,6,39,27,17.5,0,-4,-6,-5,-8,0
1/30/2026 08:54,50000,49932.8,1205,3360,0,3358,3360,0.5,2.5,0,3.5,0.5,5,1,3,5,2,3359,1811,3360,3357,2418,0,8,9.5,10.5,8.5,0,3362,3360,3357,3360,6,39,27,17.5,0,-3,-7,-6,-7,0
1/30/2026 08:55,50000,49932.4,1205,3359,0,3361,3362,0.5,2.5,0,3.5,0.5,4.5,1,3,5,2,3359,1811,3361,3363,2416,0,7.5,9.5,10.5,8.5,0,3356,3359,3362,3359,6,39,27,17.5,0,-6,-4,-5,-3,0
1/30/2026 08:55,50000,49689.5,1205,3177,0,3178,3179,0.5,2.5,0,3.5,0.5,4.5,0.5,2.5,5,2,3183,1811,3178,3182,2418,0,7,9.5,10,8.5,0,3178,3184,3184,3182,6,39,27,17.5,0,-6,-4,-5,-2,0
1/30/2026 08:56,50000,49989.2,1203,3181,0,3177,3176,0.5,2.5,0,3.5,0.5,4.5,0.5,2.5,5,2,3180,1810,3179,3176,2416,0,6.5,9.5,10,8,0,3177,3174,3179,3175,6,39,27,17.5,0,-4,-5,-6,-5,0
1/30/2026 08:56,50000,47533.4,1203,3619,0,3631,179,0.5,2.5,0,3.5,0.5,4.5,0,2,5,2,3634,-52,-5,3633,2421,0,6.5,9,10,8,0,3609,3624,3628,3622,6,39,27,17.5,0,-5,-6,-4,-7,0
1/30/2026 08:57,50000,46778.8,1202,3618,0,3625,464,0.5,2.5,0,2.5,0.5,4.5,0,2,5,2,3629,-51,-6,3624,2418,0,5.5,9,10,8,0,3606,3620,3631,3620,6,39,27,17.5,0,-6,-4,-4,-5,0
1/30/2026 08:57,50000,50721.8,1206,3622,0,3630,283,0.5,2.5,0,2.5,0.5,4.5,0,2,5,2,3632,-53,-5,3629,2416,0,5,9,9.5,7.5,0,3602,3618,3628,3618,6,39,27,17.5,0,-4,-4,-5,-3,0
1/30/2026 08:58,50000,51035.2,1207,3621,0,3630,448,0.5,2.5,0,2.5,0.5,4.5,0,2,5,2,3629,0,-4,3629,2417,0,5,8.5,9.5,6.5,0,3601,3619,3629,3613,6,39,27,17.5,0,-3,-5,-5,-6,0
1/30/2026 08:58,50000,50410.7,1204,3621,0,3629,0,0.5,2.5,0,2,0.5,4,0,2,4.5,1.5,3627,0,0,3625,2420,0,5,8.5,9.5,6.5,0,3601,3618,3630,3608,6,39,27,17.5,0,-4,-6,-6,-7,0
1/30/2026 08:59,50000,46815.6,1206,3612,0,-17,0,0.5,2.5,0,1.5,0.5,4,0,2,4,1.5,3626,0,0,3622,2420,0,5,8,9,6.5,0,3596,3614,3632,3608,6,39,27,17.5,0,-8,-5,-4,-4,0
1/30/2026 08:59,50000,50399.4,1206,3621,0,0,0,0.5,2.5,0,1.5,0.5,4,0,2,4,1.5,3619,0,0,3628,2418,0,5,8,9,6.5,0,3589,3614,3629,3610,6,39,27,17.5,0,-4,-4,-4,-3,0
1/30/2026 09:00,50000,50052.9,1206,3437,0,1810,0,0.5,2.5,0,1.5,0.5,4,0,2,4,1.5,3441,0,0,3439,2420,0,5,7.5,9,6.5,0,3441,3441,3441,3444,6,39,27,17.5,0,-5,-7,-6,-8,0
1/30/2026 09:00,50000,49962.9,1206,3440,0,1812,0,0.5,2.5,0,1.5,0.5,4,0,2,4,1.5,3436,0,0,3441,2420,0,4.5,7,9,6.5,0,3439,3436,3439,3440,6,39,27,17.5,0,-5,-6,-6,-8,0
1/30/2026 09:01,50000,49971.3,1206,3439,0,1811,0,0.5,2.5,0,1,0.5,4,0,2,4,1.5,3439,0,0,3439,2418,0,4.5,7,8.5,5.5,0,3443,3436,3439,3439,6,39,27,17.5,0,-5,-4,-6,-5,0
1/30/2026 09:01,50000,50076,1206,3441,0,1811,-6,0.5,2.5,0,1,0.5,3.5,0,2,4,1.5,3443,0,0,3442,2422,0,4,7,8.5,5.5,0,3443,3440,3441,3441,6,39,27,17.5,0,-5,-5,-6,-7,0
1/30/2026 09:02,50000,49973.9,1207,3435,0,1811,-4,0.5,2.5,0,1,0.5,3,0,2,4,1.5,3436,0,0,3435,2423,0,4,7,8.5,5,0,3435,3435,3436,3430,6,39,27,17.5,0,-6,-6,-5,-8,0
1/30/2026 09:02,50000,50827.8,1206,3183,0,1813,3027,0.5,2.5,0,0.5,0.5,3,0,2,4,1,3182,0,-5,3181,2496,0,4,7,8.5,4.5,0,3179,3182,3182,3185,6,39,27,17.5,0,-4,-4,-5,-2,0
1/30/2026 09:03,50000,50612.8,1206,3335,0,-51,3025,0.5,2,0,0,0.5,3,0,2,4,1,3337,0,-7,3332,2452,0,4,7,8,4.5,0,3336,3341,3334,3335,6,39,27,17.5,0,-4,-3,-4,-3,0
1/30/2026 09:03,50000,49360,1206,3097,0,0,2934,0.5,2,0,0,0.5,3,0,2,3.5,1,3094,0,2415,3100,2571,0,4,6.5,8,4.5,0,3099,3097,3094,3099,6,39,27,17.5,0,-4,-4,-5,-4,0
1/30/2026 09:04,50000,50784.9,1207,3116,0,0,3016,0.5,2,0,0,0.5,3,0,2,3,0.5,3117,0,2594,3115,2862,0,4,6.5,8,4.5,0,3120,3114,3119,3114,6,39,27,17.5,0,-7,-4,-6,-7,0
1/30/2026 09:04,50000,50140.7,1206,3103,0,0,3002,0.5,2,0,0,0.5,3,0,2,3,0.5,3108,0,2736,3106,2707,0,4,6,8,4.5,0,3108,3101,3110,3104,6,39,27,17.5,0,-7,-5,-6,-7,0
1/30/2026 09:05,50000,50630.8,1207,3356,0,0,3010,0.5,2,0,0,0.5,3,0,2,3,0,3353,0,2738,3354,0,0,4,6,7.5,4.5,0,3354,3353,3350,3355,6,39,27,17.5,0,-4,-7,-4,-5,0
1/30/2026 09:05,50000,49067.6,1206,3225,0,0,2872,0.5,2,0,0,0.5,2.5,0,2,3,0,3223,0,2914,3227,1205,0,3.5,6,7.5,4.5,0,3223,3223,3224,3228,6,39,27,17.5,0,-4,-5,-5,-2,0
1/30/2026 09:06,50000,50588.3,1206,3237,0,0,2962,0.5,2,0,0,0.5,2,0,1.5,3,0,3234,0,2502,3236,1206,0,3,6,7.5,4,0,3237,3234,3238,3235,6,39,27,17.5,0,-5,-4,-6,-5,0
1/30/2026 09:06,50000,50302,1206,3213,0,0,2869,0.5,2,0,0,0.5,2,0,1.5,3,0,3217,0,2509,3214,1207,0,3,6,7.5,4,0,3218,3212,3216,3215,6,39,27,17.5,0,-7,-4,-5,-6,0
1/30/2026 09:07,50000,50053.4,1207,3213,0,0,3015,0.5,2,0,0,0.5,1.5,0,1.5,2,0,3210,0,2920,3214,1206,0,3,5.5,7.5,3.5,0,3209,3215,3210,3209,6,39,27,17.5,0,-4,-6,-5,-3,0
1/30/2026 09:07,50000,46204,1206,3596,0,0,257,0.5,2,0,0,0,1,0,1.5,2,0,748,0,2852,3580,-52,0,3,5.5,7,3.5,0,3483,3567,3624,3529,6,39,27,17.5,0,-7,-4,-5,-7,0
1/30/2026 09:08,50000,48312,1207,3596,0,0,1206,0.5,2,0,0,0,1,0,1.5,2,0,-12,0,2627,3571,-53,0,2.5,5.5,7,3.5,0,3470,3564,3626,3514,6,39,27,17.5,0,-3,-6,-4,-5,0
1/30/2026 09:08,50000,51125,1207,3494,0,0,1205,0.5,2,0,0,0,1,0,1.5,1.5,0,1812,0,2677,3497,0,0,2.5,4.5,7,3,0,3397,3491,3497,3450,6,39,27,17.5,0,-5,-4,-5,-3,0
1/30/2026 09:09,50000,51019.6,1207,3535,0,0,1207,0.5,2,0,0,0,1,0,1,0.5,0,1813,0,2748,1147,-53,0,2,4.5,7,3,0,3423,3513,3582,3464,6,39,27,17.5,0,-4,-4,-5,-8,0
1/30/2026 09:09,50000,49088.4,1206,3581,0,0,1206,0.5,2,0,0,0,0.5,0,1,0.5,0,1806,0,2918,-53,-51,0,2,4,7,3,0,3431,3544,3624,3481,6,39,27,17.5,0,-5,-5,-5,-3,0
1/30/2026 09:10,50000,46570.4,1206,3574,0,0,-44,0.5,2,0,0,0,0,0,1,0.5,0,-52,0,2736,1811,-30,0,1.5,4,6.5,3,0,3402,3531,3626,3455,6,39,27,17.5,0,-5,-5,-6,-7,0
1/30/2026 09:10,50000,48008.1,1206,3568,0,0,0,0.5,2,0,0,0,0,0,0.5,0.5,0,-52,0,2915,1795,0,0,1,4,6.5,2.5,0,-3,3525,3626,3424,6,39,27,17.5,0,-5,-6,-5,-2,0
1/30/2026 09:11,50000,41241.8,1206,3561,0,0,0,0.5,2,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,1,4,6.5,1.5,0,-7,3513,3624,665,6,39,27,17.5,0,-4,-4,-6,-8,0
1/30/2026 09:11,50000,43512.4,1205,3555,0,0,0,0.5,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,4,6.5,1.5,0,0,3512,3623,631,6,39,27,17.5,0,-5,-7,-5,-3,0
1/30/2026 09:12,50000,50617.2,1207,3548,0,0,0,0.5,2,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,1,3.5,6.5,1.5,0,1813,3496,3627,-53,6,39,27,17.5,0,-4,3607,-6,-7,0
1/30/2026 09:12,50000,51246.4,1206,3542,0,0,0,0.5,2,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0.5,3,6,1.5,0,1801,3491,3626,1746,6,39,27,17.5,0,-5,3630,-4,-2,0
1/30/2026 09:13,50000,47312.9,1207,3536,0,0,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1.5,0,-28,3479,3628,1813,6,39,27,17.5,0,-4,3630,-6,-8,0
1/30/2026 09:13,50000,53502.6,1205,3527,0,0,0,0.5,2,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,3,6,1.5,0,-51,3470,3627,1812,6,38,27,17.5,0,-6,3630,3631,-2,0
1/30/2026 09:14,50000,52385.1,0,3513,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,3,6,1.5,0,0,3460,3629,1809,6,38,26.5,17.5,0,-6,3632,3628,-5,0
1/30/2026 09:14,50000,52318,0,3510,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,2.5,6,1.5,0,0,3448,3628,1799,6,37.5,26.5,17.5,0,-5,3630,3631,-2,0
1/30/2026 09:15,50000,51077.9,0,3492,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-53,0,0,0,0,2.5,6,1.5,0,0,3440,3629,1783,6,37,26,17.5,0,-6,3625,3626,-4,0
1/30/2026 09:15,50000,52145.6,0,3486,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6,1.5,0,0,630,3630,1773,6,37,26,17.5,0,-6,3630,3630,-3,0
1/30/2026 09:16,50000,52355,0,3340,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6,1,0,0,1655,3344,1767,6,36.5,26,17,0,-3,3345,3346,3342,0
1/30/2026 09:16,50000,51501.2,0,3218,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5.5,1,0,0,1811,3224,1759,6,36,25.5,16.5,0,-6,3220,3221,3225,0
1/30/2026 09:17,50000,50243.8,0,3124,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5.5,1,0,0,1810,3124,1750,6,35.5,25.5,16.5,0,-6,3123,3124,3125,0
1/30/2026 09:17,50000,50058.3,0,3102,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5.5,0.5,0,0,1810,3106,1741,6,35.5,25,16.5,0,-5,3107,3106,3105,0
1/30/2026 09:18,50000,50053.4,0,3106,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5.5,0.5,0,0,1813,3107,1731,6,35.5,25,16.5,0,-3,3105,3105,3106,0
1/30/2026 09:18,50000,50072.2,0,3231,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5.5,0,0,0,1813,3239,0,6,34.5,25,16,0,-6,3236,3238,3240,0
