Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #05 (11A5).State of Charge (SoC),Unit #06 (11A6).State of Charge (SoC),Unit #07 (11A7).State of Charge (SoC),Unit #08 (11A8).State of Charge (SoC),Unit #09 (11B1).State of Charge (SoC),Unit #05 (11A5).kW Measured (kW),Unit #06 (11A6).kW Measured (kW),Unit #07 (11A7).kW Measured (kW),Unit #08 (11A8).kW Measured (kW),Unit #09 (11B1).kW Measured (kW),Unit #10 (11B2).State of Charge (SoC),Unit #11 (11B3).State of Charge (SoC),Unit #12 (11B4).State of Charge (SoC),Unit #13 (11B5).State of Charge (SoC),Unit #14 (11B6).State of Charge (SoC),Unit #10 (11B2).kW Measured (kW),Unit #11 (11B3).kW Measured (kW),Unit #12 (11B4).kW Measured (kW),Unit #13 (11B5).kW Measured (kW),Unit #14 (11B6).kW Measured (kW),Unit #15 (11B7).State of Charge (SoC),Unit #16 (11B8).State of Charge (SoC),Unit #16 (11B8).kW Measured (kW),Unit #15 (11B7).kW Measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
2/3/2026 15:20,50000,49961.4,12,42,16,2.5,10.5,1575,1573,1572,1571,1572,3.5,9.5,12,8,10,1573,1574,1572,1575,1575,17.5,2.5,1572,1571,1574,1574,1570,1574,1572,5.5,4,7,12,1,12,12.5,12.5,12,12.5,1573,1573,1572,1572,1572,12.5,13,12.5,6.5,13,1570,1574,1574,1571,1573,9.5,8,14,16.5,5.5,1573,1570,1574,1575,1571
2/3/2026 15:21,50000,49957.9,11.5,42,16,2.5,10.5,1572,1576,1572,1574,1575,3.5,9,11.5,7.5,10,1575,1574,1574,1575,1575,17.5,2.5,1571,1573,1571,1574,1573,1574,1573,5,4,7,12,1,12,12.5,12.5,12,12.5,1576,1571,1572,1572,1574,12.5,12.5,12.5,6.5,13,1572,1575,1575,1573,1571,9.5,8,14,16.5,5.5,1571,1574,1571,1571,1573
2/3/2026 15:21,50000,49952.8,11.5,42,16,2.5,10.5,1574,1573,1572,1569,1571,3.5,9,11.5,7.5,10,1572,1574,1573,1575,1573,17.5,2.5,1571,1572,1573,1575,1574,1575,1573,5,4,7,12,1,12,12.5,12.5,12,12.5,1575,1572,1573,1576,1572,12.5,12.5,12.5,6.5,13,1570,1573,1573,1569,1574,9.5,8,14,16.5,5.5,1572,1572,1576,1575,1573
2/3/2026 15:22,50000,49956.1,11.5,42,16,2.5,10.5,1572,1573,1572,1570,1574,3.5,9,11.5,7.5,10,1571,1572,1573,1573,1571,17,2.5,1574,1570,1573,1573,1571,1577,1571,5,4,6.5,12,1,12,12,12.5,12,12.5,1572,1573,1570,1575,1573,12.5,12.5,12.5,6.5,12.5,1571,1572,1574,1571,1572,9.5,8,14,16.5,5.5,1572,1573,1574,1574,1574
2/3/2026 15:22,50000,49962.3,11.5,42,16,2,10.5,1575,1573,1572,1572,1572,3.5,9,11,7.5,10,1574,1573,1572,1573,1575,17,2,1569,1573,1573,1577,1574,1573,1572,4.5,4,6.5,12,1,12,12,12.5,12,12.5,1573,1573,1574,1572,1573,12,12.5,12.5,6.5,12,1573,1574,1572,1572,1574,9.5,7.5,14,16.5,5.5,1572,1571,1573,1577,1572
2/3/2026 15:23,50000,49960.1,11.5,42,16,2,10.5,1575,1574,1573,1573,1571,3.5,9,11,7.5,10,1572,1573,1573,1575,1574,17,2,1570,1573,1576,1576,1573,1574,1571,4.5,4,6.5,12,1,12,12,12.5,12,12.5,1574,1575,1575,1574,1571,12,12.5,12.5,6.5,12,1571,1572,1573,1573,1572,9.5,7.5,14,16,5.5,1574,1573,1574,1575,1573
2/3/2026 15:23,50000,49952.1,11.5,42,15.5,2,10.5,1572,1571,1571,1574,1574,3.5,9,11,7.5,10,1573,1570,1575,1572,1571,17,2,1575,1573,1570,1573,1573,1574,1570,4,4,6.5,12,1,11.5,12,12.5,12,12.5,1576,1572,1572,1575,1572,12,12.5,12.5,6.5,12,1575,1574,1576,1574,1575,9.5,7.5,14,16,5.5,1572,1576,1574,1572,1574
2/3/2026 15:24,50000,49947.2,11.5,41.5,15.5,2,10.5,1571,1573,1573,1573,1571,3.5,9,11,7.5,9.5,1574,1576,1573,1574,1573,17,2,1574,1573,1575,1577,1573,1573,1575,3,3.5,6.5,12,1,11.5,12,12.5,12,12.5,1574,1570,1574,1572,1571,12,12.5,12,6.5,12,1574,1574,1574,1573,1571,9.5,7.5,13.5,16,5.5,1574,1574,1572,1571,1571
2/3/2026 15:24,50000,49947.6,11.5,41,15.5,2,10,1571,1574,1573,1573,1572,3.5,9,11,7.5,9.5,1572,1576,1574,1575,1575,16.5,2,1573,1572,1573,1576,1574,1572,1575,3,3.5,6.5,12,1,11.5,12,12.5,12,12.5,1573,1572,1574,1572,1570,12,12.5,12,6.5,12,1572,1573,1572,1574,1574,9.5,7.5,13.5,16,5.5,1574,1574,1572,1573,1572
2/3/2026 15:25,50000,49949.5,11,41,15.5,2,10,1572,1575,1574,1572,1572,3.5,8.5,11,7.5,9.5,1575,1577,1573,1574,1574,16.5,2,1572,1572,1573,1575,1575,1572,1572,3,3.5,6.5,12,1,11.5,12,12.5,11.5,12.5,1574,1574,1574,1573,1570,12,12.5,12,6.5,12,1573,1574,1573,1572,1572,9,7.5,13.5,16,5.5,1574,1575,1571,1575,1571
2/3/2026 15:25,50000,49951.1,11,41,15.5,1.5,10,1573,1573,1573,1573,1571,3.5,8.5,11,7,9.5,1573,1572,1573,1573,1569,16.5,2,1572,1571,1571,1571,1570,1575,1570,3,3.5,6.5,12,1,11.5,12,12.5,11.5,12.5,1572,1573,1572,1575,1574,12,12.5,12,6.5,12,1570,1573,1572,1574,1573,9,7.5,13,16,5.5,1570,1572,1574,1574,1571
2/3/2026 15:26,50000,49942.9,10.5,41,15.5,1.5,10,1573,1574,1574,1573,1570,3.5,8.5,10.5,7,9.5,1573,1575,1574,1576,1570,16.5,1.5,1572,1573,1573,1573,1571,1574,1572,3,3.5,6.5,12,1,11.5,12,12.5,11.5,12.5,1572,1573,1573,1574,1571,12,12.5,11.5,6.5,12,1572,1570,1573,1571,1573,8.5,7.5,13,16,5.5,1572,1572,1572,1576,1570
2/3/2026 15:26,50000,49941.2,10.5,41,15.5,1.5,9.5,1574,1573,1572,1574,1573,3.5,8.5,10.5,7,9.5,1575,1571,1576,1572,1575,16.5,1.5,1574,1573,1573,1577,1573,1573,1574,3,3.5,6.5,12,1,11.5,12,12,11.5,12,1575,1574,1573,1574,1575,12,12.5,11.5,6.5,12,1573,1573,1576,1573,1573,8.5,7,13,16,5.5,1575,1577,1573,1573,1573
2/3/2026 15:27,50000,49952.2,10.5,41,15.5,1.5,9.5,1570,1573,1572,1573,1574,3.5,8.5,10.5,7,9,1573,1570,1574,1573,1575,16,1.5,1576,1573,1574,1575,1573,1572,1572,3,3.5,6.5,12,1,11.5,12,12,11.5,12,1574,1571,1574,1573,1573,11.5,12.5,11.5,6.5,12,1574,1574,1574,1573,1571,8.5,7,13,16,5.5,1574,1577,1571,1571,1575
2/3/2026 15:27,50000,49976.1,10.5,41,15.5,1.5,9.5,1573,1574,1573,1573,1572,3.5,8.5,10.5,7,9,1572,1575,1573,1576,1570,16,1.5,1570,1573,1574,1573,1572,1576,1572,3,3.5,6.5,11.5,1,11.5,12,12,11.5,12,1575,1575,1574,1575,1575,11.5,12,11.5,6.5,12,1572,1571,1572,1572,1573,8.5,7,13,16,5.5,1573,1574,1574,1577,1572
2/3/2026 15:28,50000,50010.8,10.5,41,15.5,1.5,9.5,1576,1573,1577,1573,1576,3.5,8.5,10.5,7,9,1575,1571,1575,1572,1578,16,1.5,1578,1578,1577,1577,1577,1572,1575,3,3.5,6.5,11.5,1,11.5,12,12,11.5,12,1575,1574,1574,1573,1574,11.5,12,11.5,6.5,12,1578,1576,1575,1576,1573,8.5,7,13,16,5.5,1576,1577,1575,1571,1577
2/3/2026 15:28,50000,50009.9,10.5,41,15.5,1,9.5,1577,1575,1576,1578,1573,3.5,8.5,10,7,9,1574,1578,1573,1575,1573,16,1.5,1572,1577,1573,1573,1572,1576,1573,3,3.5,6.5,11,1,11,12,12,11.5,12,1575,1573,1574,1578,1575,11.5,12,11.5,6,12,1575,1573,1573,1576,1574,8.5,7,13,15.5,5.5,1574,1571,1574,1577,1575
2/3/2026 15:29,50000,50004.5,10.5,41,15,1,9.5,1577,1574,1576,1578,1577,2.5,8.5,10,7,9,1575,1578,1573,1575,1576,15.5,1,1575,1576,1574,1576,1574,1574,1574,3,3.5,6.5,11,1,11,12,11.5,11,12,1576,1574,1574,1577,1576,11.5,11.5,11.5,6,11.5,1575,1574,1575,1575,1575,8.5,7,13,15.5,5.5,1577,1574,1577,1575,1574
2/3/2026 15:29,50000,50013,10.5,40.5,15,1,9.5,1573,1577,1575,1574,1573,2.5,8.5,10,6.5,9,1573,1578,1575,1575,1573,15.5,1,1570,1577,1575,1573,1573,1575,1573,3,3.5,6.5,11,1,11,11.5,11.5,11,12,1573,1576,1575,1577,1575,11.5,11.5,11.5,6,11,1575,1573,1573,1575,1573,8.5,7,12.5,15.5,5.5,1572,1574,1573,1575,1577
2/3/2026 15:30,50000,50009.8,10.5,40.5,15,1,9.5,1571,1574,1577,1578,1572,2.5,8,10,6.5,8.5,1573,1576,1573,1575,1574,15.5,1,1574,1577,1575,1571,1574,1574,1575,3,3.5,6.5,11,1,11,11.5,11.5,11,12,1574,1576,1578,1575,1578,11.5,11.5,11.5,6,11,1576,1572,1574,1575,1574,8.5,6.5,12.5,15.5,5.5,1573,1574,1575,1577,1574
2/3/2026 15:30,50000,50006.7,10,40,15,1,9.5,1575,1574,1576,1575,1576,2.5,8,10,6.5,8.5,1575,1574,1575,1573,1577,15.5,1,1575,1576,1576,1575,1573,1575,1577,3,3.5,6.5,11,1,11,11,11.5,11,11.5,1573,1577,1577,1573,1573,11.5,11.5,11.5,6,11,1578,1575,1577,1573,1574,8.5,6.5,12.5,15.5,5,1576,1577,1573,1571,1577
2/3/2026 15:31,50000,50003.5,10,40,15,1,9.5,1575,1576,1574,1574,1574,2.5,8,9.5,6.5,8.5,1571,1572,1577,1574,1575,15.5,1,1577,1577,1576,1576,1573,1576,1575,3,3.5,6,11,1,11,11,11.5,11,11.5,1574,1575,1577,1574,1574,11.5,11.5,11.5,6,11,1578,1572,1575,1574,1573,8,6.5,12.5,15.5,5,1576,1578,1572,1575,1575
2/3/2026 15:31,50000,49995.6,9.5,40,15,1,9.5,1576,1574,1576,1576,1573,2.5,8,9.5,6.5,8.5,1577,1579,1574,1577,1577,15.5,1,1574,1577,1573,1574,1575,1575,1572,3,3.5,6,11,1,11,11,11.5,11,11.5,1575,1574,1575,1577,1575,11,11.5,11.5,6,11,1574,1575,1572,1577,1573,7.5,6.5,12,15.5,5,1576,1573,1575,1577,1575
2/3/2026 15:32,50000,50000.5,9.5,40,15,1,9,1575,1575,1575,1576,1576,2.5,8,9.5,6.5,8.5,1572,1575,1576,1575,1574,15,1,1575,1576,1575,1574,1574,1577,1573,2.5,3.5,6,11,1,10.5,11,11.5,11,11.5,1573,1577,1577,1574,1573,11,11.5,11,6,11,1577,1573,1576,1572,1574,7.5,6.5,12,15.5,5,1576,1578,1572,1575,1576
2/3/2026 15:32,50000,50006,9.5,40,15,1,8.5,1575,1578,1577,1576,1572,2.5,8,9.5,6.5,8.5,1578,1577,1574,1575,1577,15,1,1572,1576,1572,1571,1576,1575,1575,2.5,3.5,6,11,1,10.5,11,11.5,11,11.5,1576,1573,1575,1577,1576,11,11.5,11,6,11,1575,1576,1574,1573,1576,7.5,6.5,12,15.5,5,1576,1574,1576,1576,1574
2/3/2026 15:33,50000,50004.3,9.5,40,15,1,8.5,1576,1576,1575,1573,1573,2.5,8,9.5,6.5,8.5,1574,1578,1572,1574,1578,15,1,1571,1577,1577,1576,1575,1575,1577,2.5,3.5,6,11,1,10.5,11,11.5,11,11.5,1575,1574,1573,1576,1573,11,11.5,11,6,11,1574,1577,1573,1575,1575,7.5,6.5,12,15,5,1575,1573,1576,1575,1574
2/3/2026 15:33,50000,50008.6,9.5,40,15,1,8.5,1577,1574,1575,1574,1576,2.5,8,9.5,6.5,8,1574,1577,1574,1575,1577,15,1,1573,1577,1576,1576,1576,1572,1576,2.5,3.5,6,11,1,10.5,11,11.5,11,11.5,1575,1574,1574,1575,1573,11,11.5,11,6,11,1575,1578,1575,1575,1575,7.5,6.5,12,15,5,1578,1572,1575,1576,1575
2/3/2026 15:34,50000,50006,9.5,40,15,1,8.5,1577,1574,1577,1575,1573,2.5,8,9.5,6,8,1576,1577,1574,1576,1579,14.5,1,1573,1578,1578,1578,1576,1574,1576,2.5,3.5,6,11,1,10.5,11,11,11,11.5,1575,1573,1573,1574,1574,11,11.5,11,6,11,1573,1575,1575,1573,1575,7.5,6,12,15,5,1575,1573,1577,1576,1575
2/3/2026 15:34,50000,50003,9.5,40,14.5,1,8.5,1577,1576,1576,1573,1576,2.5,7.5,9.5,6,8,1575,1578,1574,1576,1578,14.5,1,1575,1575,1578,1577,1577,1573,1574,2.5,3.5,6,11,1,10.5,11,11,10.5,11.5,1575,1572,1573,1573,1574,11,11.5,11,6,11,1572,1577,1573,1573,1573,7.5,6,12,15,5,1575,1573,1576,1574,1575
2/3/2026 15:35,50000,50007.4,9.5,40,14.5,1,8.5,1574,1576,1576,1574,1572,2.5,7.5,9,6,8,1578,1577,1574,1576,1579,14.5,1,1572,1576,1574,1576,1578,1574,1576,2.5,3.5,6,10.5,1,10.5,11,11,10.5,11,1575,1573,1577,1575,1575,11,11,11,6,11,1574,1576,1575,1576,1575,7.5,6,12,15,5,1578,1573,1575,1577,1575
2/3/2026 15:35,50000,50003.3,9.5,39.5,14.5,1,8.5,1575,1575,1575,1573,1576,2.5,7.5,8.5,6,8,1574,1577,1575,1574,1578,14.5,1,1575,1576,1575,1576,1574,1573,1576,2.5,3.5,6,10.5,1,10.5,11,11,10.5,11,1573,1575,1573,1573,1572,11,11,10.5,6,11,1575,1574,1576,1573,1574,7.5,6,12,15,5,1575,1572,1576,1576,1575
2/3/2026 15:36,50000,50000.7,9,39,14.5,1,8.5,1573,1575,1578,1575,1573,2.5,7.5,8.5,6,8,1576,1574,1576,1575,1576,14.5,1,1574,1576,1574,1572,1576,1577,1573,2.5,3.5,6,10.5,1,10.5,11,11,10.5,11,1575,1573,1575,1576,1575,11,11,10.5,6,11,1575,1575,1574,1577,1576,7.5,6,11.5,15,5,1574,1574,1572,1577,1577
2/3/2026 15:36,50000,49998.6,9,39,14.5,1,8.5,1574,1577,1577,1571,1572,2.5,7.5,8.5,6,7.5,1576,1578,1573,1575,1577,14.5,1,1573,1576,1576,1576,1575,1572,1574,2.5,3.5,6,10.5,1,10.5,11,11,10.5,11,1574,1576,1574,1573,1576,11,11,10.5,6,10.5,1573,1576,1576,1573,1575,6.5,6,11.5,15,5,1576,1572,1576,1576,1576
2/3/2026 15:37,50000,50001.7,8.5,39,14.5,1,8.5,1576,1575,1574,1577,1579,2.5,7.5,8.5,6,7.5,1576,1573,1577,1572,1575,14,1,1575,1576,1573,1573,1574,1576,1575,2.5,3.5,6,10.5,1,10.5,11,11,10.5,11,1575,1575,1576,1575,1576,11,11,10.5,6,10.5,1576,1574,1577,1576,1574,6.5,6,11,15,4.5,1572,1577,1574,1573,1577
2/3/2026 15:37,50000,50010.4,8.5,39,14.5,1,8,1575,1573,1577,1575,1578,2.5,7.5,8.5,6,7.5,1572,1575,1574,1575,1574,14,1,1575,1577,1575,1574,1576,1576,1577,2.5,3.5,6,10.5,1,10,11,11,10.5,11,1575,1575,1574,1573,1575,10.5,11,10.5,6,10.5,1574,1574,1576,1575,1575,6.5,5.5,11,15,4.5,1574,1572,1575,1573,1576
2/3/2026 15:38,50000,49998.8,8.5,39,14.5,1,8,1573,1576,1576,1573,1576,2.5,7.5,8.5,6,7.5,1575,1576,1573,1576,1575,14,1,1571,1577,1577,1573,1575,1573,1577,2.5,3.5,6,10.5,1,10,11,11,10.5,11,1575,1577,1576,1571,1572,10.5,11,10.5,6,10.5,1574,1575,1574,1573,1575,6.5,5.5,11,15,4.5,1576,1571,1576,1576,1575
2/3/2026 15:38,50000,50005.5,8.5,39,14.5,1,8,1573,1578,1575,1572,1575,2.5,7.5,8.5,6,7.5,1575,1571,1574,1576,1576,14,1,1573,1574,1576,1576,1576,1575,1576,2.5,3.5,6,10.5,1,10,11,11,10.5,11,1575,1572,1576,1575,1575,10.5,11,10.5,6,10.5,1574,1575,1577,1575,1574,6.5,5.5,11,14.5,4.5,1575,1576,1573,1578,1576
2/3/2026 15:39,50000,50002.6,8.5,39,14.5,1,8,1574,1573,1576,1576,1576,2.5,7,8.5,5.5,7.5,1573,1575,1575,1574,1575,13.5,1,1576,1572,1574,1572,1575,1575,1573,2.5,3.5,6,10.5,1,10,11,11,10.5,11,1577,1574,1573,1576,1575,10.5,11,10.5,6,10.5,1576,1574,1578,1573,1575,6.5,5.5,11,14.5,4.5,1572,1577,1573,1573,1578
2/3/2026 15:39,50000,50005.4,8.5,39,14,1,8,1572,1576,1577,1572,1575,2.5,7,8.5,5.5,7,1577,1573,1575,1577,1579,13.5,1,1573,1575,1575,1579,1574,1575,1577,2.5,3.5,6,10.5,1,10,11,11,10.5,11,1576,1575,1575,1573,1573,10.5,10.5,10.5,6,10.5,1574,1574,1577,1573,1577,6.5,5.5,11,14.5,4.5,1575,1576,1573,1578,1576
2/3/2026 15:40,50000,50001,8.5,39,14,1,8,1577,1573,1574,1577,1577,2.5,7,8,5.5,7,1572,1576,1574,1575,1573,13.5,1,1576,1575,1574,1572,1570,1576,1574,2.5,3.5,6,10,1,10,11,10.5,10.5,11,1575,1576,1573,1572,1577,10.5,10.5,10.5,6,10.5,1574,1571,1577,1575,1575,6.5,5.5,11,14.5,4.5,1572,1573,1575,1573,1577
2/3/2026 15:40,50000,49993.4,8,39,14,1,8,1573,1576,1576,1573,1573,2.5,7,7.5,5.5,7,1575,1572,1573,1576,1577,13.5,1,1572,1574,1576,1576,1574,1573,1575,2.5,3.5,6,10,1,10,11,10.5,10.5,11,1575,1573,1577,1573,1574,10.5,10.5,10.5,6,10,1574,1575,1576,1576,1577,6.5,5,11,14.5,4,1576,1575,1575,1577,1575
2/3/2026 15:41,50000,49915.7,8,38.5,14,1,8,1572,1573,1573,1576,1571,2.5,7,7.5,5.5,7,1571,1574,1571,1574,1571,13.5,1,1570,1574,1574,1573,1571,1571,1574,2.5,3.5,6,10,1,10,11,10.5,10.5,11,1573,1573,1575,1571,1574,10.5,10.5,10.5,6,10,1571,1572,1573,1574,1575,6.5,5,11,14.5,4,1574,1572,1575,1573,1572
2/3/2026 15:41,50000,50002.4,8,38,14,1,8,1576,1575,1576,1578,1578,2.5,7,7.5,5.5,7,1576,1578,1575,1576,1574,13.5,1,1576,1576,1575,1572,1574,1575,1577,2.5,3.5,6,10,1,10,10.5,10,10,11,1576,1578,1575,1573,1576,10.5,10.5,10,5.5,10,1575,1575,1575,1576,1576,5.5,5,11,14.5,4,1573,1572,1577,1575,1576
2/3/2026 15:42,50000,50001.2,8,38,14,1,8,1575,1575,1574,1576,1576,2.5,7,7.5,5.5,7,1577,1575,1577,1575,1578,13.5,1,1577,1576,1574,1576,1578,1574,1576,2.5,3.5,5.5,10,1,9.5,10.5,10,10,11,1576,1576,1576,1578,1576,10.5,10.5,10,5.5,10,1576,1576,1577,1575,1576,5.5,5,11,14.5,3.5,1575,1576,1576,1575,1577
2/3/2026 15:42,50000,50004.7,7.5,38,14,1,8,1574,1578,1577,1576,1575,2.5,7,7.5,5.5,7,1576,1572,1574,1576,1577,13,1,1577,1574,1577,1576,1576,1574,1577,2.5,3.5,5.5,10,1,9.5,10.5,10,10,10.5,1576,1576,1578,1577,1573,10,10.5,10,5.5,10,1575,1577,1575,1575,1578,5.5,5,11,14.5,3.5,1576,1576,1574,1578,1577
2/3/2026 15:43,50000,49988.7,7.5,38,14,1,8,1574,1576,1576,1577,1576,2.5,7,7.5,5,6.5,1574,1576,1573,1577,1571,12.5,1,1575,1574,1575,1574,1575,1577,1574,2.5,3.5,5.5,10,1,9.5,10.5,10,10,10.5,1575,1576,1575,1574,1576,10,10.5,10,5.5,10,1573,1574,1574,1575,1576,5.5,5,11,14.5,3,1574,1573,1577,1576,1574
2/3/2026 15:43,50000,50000.1,7.5,38,14,1,8,1577,1575,1575,1573,1579,2.5,6.5,7.5,5,6.5,1578,1576,1576,1574,1578,12.5,1,1577,1575,1576,1575,1578,1577,1575,2,3.5,5.5,10,1,9.5,10.5,10,10,10.5,1576,1574,1576,1580,1577,10,10,10,5.5,10,1576,1578,1578,1575,1575,5.5,5,11,14,3,1573,1575,1576,1575,1578
2/3/2026 15:44,50000,49986.7,7.5,38,14,1,8,1573,1575,1575,1577,1572,2.5,6.5,7.5,5,6.5,1573,1572,1575,1577,1574,12.5,1,1575,1576,1576,1575,1574,1576,1575,2,3.5,5.5,9.5,1,9.5,10.5,10,10,10.5,1574,1578,1578,1574,1578,10,10,10,5.5,10,1572,1574,1575,1576,1576,5.5,5,11,14,3,1573,1574,1577,1577,1574
2/3/2026 15:44,50000,49984.5,7.5,38,14,1,8,1574,1577,1574,1578,1573,2.5,6.5,7.5,5,6.5,1575,1571,1577,1577,1575,12.5,1,1576,1576,1577,1576,1574,1575,1577,2,3.5,5.5,9.5,1,9.5,10,10,10,10.5,1575,1577,1578,1574,1575,10,10,10,5.5,10,1574,1576,1577,1577,1576,5.5,4.5,11,14,3,1574,1576,1576,1577,1576
2/3/2026 15:45,50000,49991.2,7.5,38,13.5,1,8,1575,1573,1575,1575,1577,2.5,6.5,7,5,6.5,1576,1576,1575,1577,1577,12.5,1,1579,1576,1572,1576,1578,1574,1575,2,3.5,5.5,9.5,1,9,10,10,10,10.5,1575,1575,1576,1578,1576,10,10,10,5.5,10,1574,1576,1574,1574,1577,5.5,4.5,11,14,3,1574,1573,1576,1574,1577
2/3/2026 15:45,50000,49988.7,7.5,38,13.5,1,8,1573,1576,1575,1577,1572,2.5,6.5,7,5,6.5,1574,1571,1575,1577,1572,12.5,1,1573,1577,1575,1574,1574,1577,1574,2,3.5,5.5,9.5,1,9,10,10,10,10.5,1577,1576,1575,1575,1579,10,10,10,5.5,10,1573,1571,1575,1577,1576,5.5,4.5,11,14,3,1573,1576,1574,1575,1573
2/3/2026 15:46,50000,49996.6,7.5,38,13.5,1,8,1572,1577,1576,1577,1574,2.5,6.5,7,5,6,1579,1578,1576,1577,1576,12.5,1,1576,1577,1573,1573,1577,1577,1577,2,3.5,5.5,9.5,1,9,10,10,10,10.5,1577,1576,1574,1575,1575,10,10,10,5.5,10,1574,1576,1576,1574,1576,5.5,4.5,11,14,3,1574,1574,1576,1575,1574
2/3/2026 15:46,50000,49989.5,7,38,13.5,1,8,1578,1572,1575,1575,1576,2.5,6.5,7,5,6,1577,1577,1577,1575,1577,12.5,1,1577,1577,1578,1580,1575,1575,1578,2,3.5,5.5,9.5,1,9,10,10,10,10.5,1576,1574,1576,1578,1573,10,10,9.5,5.5,10,1575,1578,1576,1574,1576,5.5,4.5,10.5,14,3,1575,1575,1576,1574,1577
2/3/2026 15:47,50000,49985,7,37.5,13.5,1,8,1575,1575,1574,1578,1573,2.5,6.5,6.5,5,6,1575,1574,1574,1576,1574,12.5,1,1576,1574,1577,1578,1574,1575,1577,2,3.5,5.5,9.5,1,9,10,10,9.5,10,1575,1578,1575,1576,1577,10,10,9.5,5.5,10,1574,1575,1577,1576,1575,4.5,4.5,10.5,14,3,1576,1577,1574,1578,1575
2/3/2026 15:47,50000,49986.6,6.5,37,13.5,1,8,1574,1576,1576,1577,1573,2.5,6.5,6.5,4.5,6,1576,1573,1575,1578,1576,12,1,1571,1578,1575,1575,1577,1578,1575,2,3.5,5.5,9.5,1,9,10,10,9.5,10,1577,1576,1575,1574,1577,10,10,9.5,5.5,10,1572,1576,1576,1576,1576,4.5,4.5,10.5,14,3,1576,1577,1577,1577,1575
2/3/2026 15:48,50000,50032.6,6.5,37,13.5,1,8,1574,1577,1577,1576,1578,2.5,6.5,6.5,4.5,6,1579,1579,1575,1578,1579,11.5,1,1576,1577,1576,1579,1577,1578,1577,2,3.5,5.5,9.5,1,9,10,10,9.5,10,1578,1578,1576,1578,1579,10,10,9.5,5.5,9.5,1576,1578,1575,1576,1576,4.5,4,10.5,13.5,3,1579,1576,1577,1575,1578
2/3/2026 15:48,50000,50018.4,6.5,37,13.5,1,8,1579,1577,1576,1579,1577,2.5,6,6.5,4.5,6,1576,1577,1576,1574,1575,11.5,1,1576,1574,1577,1573,1575,1577,1578,2,3.5,5.5,9.5,1,9,10,10,9.5,10,1575,1577,1577,1577,1577,10,10,9.5,5.5,9.5,1578,1575,1576,1577,1576,4.5,4,10.5,13.5,3,1577,1579,1573,1578,1578
2/3/2026 15:49,50000,50029.3,6.5,37,13.5,1,8,1574,1579,1577,1576,1578,2.5,6,6.5,4.5,6,1579,1578,1576,1577,1579,11.5,1,1576,1579,1577,1579,1578,1575,1578,2,3.5,5.5,9.5,1,8.5,10,10,9.5,10,1576,1576,1576,1577,1577,10,10,9.5,5.5,9.5,1577,1578,1576,1576,1578,4.5,4,10.5,13.5,3,1578,1575,1580,1574,1575
2/3/2026 15:49,50000,50014.4,6.5,37,13.5,1,8,1577,1578,1577,1575,1577,2.5,6,6,4.5,5,1573,1575,1574,1576,1575,11.5,1,1577,1577,1578,1576,1575,1578,1577,2,3.5,5.5,9.5,1,8.5,10,10,9.5,9.5,1578,1579,1576,1573,1580,9.5,10,9.5,5.5,9.5,1577,1574,1577,1578,1577,4.5,4,10,13.5,3,1574,1581,1576,1579,1577
2/3/2026 15:50,50000,50014.6,6.5,37,13.5,1,8,1575,1579,1580,1573,1576,2.5,6,6,4.5,5,1578,1575,1577,1577,1576,11.5,1,1576,1578,1576,1581,1578,1577,1576,2,3.5,5.5,9.5,1,8.5,10,10,9.5,9.5,1576,1575,1576,1577,1577,9.5,10,9.5,5.5,9.5,1576,1577,1576,1575,1575,4.5,4,10,13.5,3,1577,1576,1579,1574,1576
