Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #05 (11A5).State of Charge (SoC),Unit #06 (11A6).State of Charge (SoC),Unit #07 (11A7).State of Charge (SoC),Unit #08 (11A8).State of Charge (SoC),Unit #09 (11B1).State of Charge (SoC),Unit #05 (11A5).kW Measured (kW),Unit #06 (11A6).kW Measured (kW),Unit #07 (11A7).kW Measured (kW),Unit #08 (11A8).kW Measured (kW),Unit #09 (11B1).kW Measured (kW),Unit #10 (11B2).State of Charge (SoC),Unit #11 (11B3).State of Charge (SoC),Unit #12 (11B4).State of Charge (SoC),Unit #13 (11B5).State of Charge (SoC),Unit #14 (11B6).State of Charge (SoC),Unit #10 (11B2).kW Measured (kW),Unit #11 (11B3).kW Measured (kW),Unit #12 (11B4).kW Measured (kW),Unit #13 (11B5).kW Measured (kW),Unit #14 (11B6).kW Measured (kW),Unit #15 (11B7).State of Charge (SoC),Unit #16 (11B8).State of Charge (SoC),Unit #16 (11B8).kW Measured (kW),Unit #15 (11B7).kW Measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
2/4/2026 00:52,-50000,-50044.5,44,43.5,45,64,43,-1544,-1544,-1549,-1547,-1547,56,43.5,45,43,42.5,-1478,-1550,-1550,-1546,-1545,41.5,64.5,-1548,-1547,-1546,-1548,-1548,-1546,-1550,63,45.5,41.5,43,42.5,42.5,44.5,44,44,45,-1546,-1547,-1548,-1544,-1548,43.5,45,43,43,45,-1549,-1549,-1545,-1545,-1549,45,44,43.5,47,43.5,-1546,-1548,-1547,-1549,-1544
2/4/2026 00:53,-50000,-50049.7,44,43.5,45,64,43.5,-1545,-1544,-1546,-1550,-1549,56,43.5,45,43,42.5,-1479,-1544,-1546,-1548,-1548,41.5,64.5,-1548,-1547,-1545,-1549,-1547,-1548,-1547,63,45.5,41.5,43,42.5,42.5,44.5,44,44,45,-1549,-1550,-1550,-1544,-1547,43.5,45,43.5,43,45,-1545,-1547,-1547,-1544,-1547,45,44,44,47,43.5,-1549,-1543,-1546,-1546,-1545
2/4/2026 00:53,-50000,-50052.6,44,43.5,45.5,64.5,43.5,-1546,-1549,-1548,-1545,-1547,56,43.5,45.5,43,42.5,-1481,-1549,-1547,-1546,-1545,41.5,64.5,-1545,-1549,-1549,-1547,-1547,-1546,-1547,63,46,41.5,43,42.5,42.5,44.5,44.5,44,45,-1543,-1545,-1547,-1548,-1545,43.5,45,43.5,43,45,-1550,-1548,-1547,-1547,-1548,45,44,44.5,47,43.5,-1548,-1550,-1549,-1549,-1549
2/4/2026 00:54,-50000,-50060.6,44,44,45.5,64.5,43.5,-1547,-1545,-1547,-1549,-1548,56.5,44,45.5,43,43,-1480,-1546,-1546,-1548,-1549,41.5,64.5,-1548,-1545,-1547,-1546,-1546,-1549,-1547,63,46,41.5,43,43,42.5,44.5,45,44,45,-1550,-1550,-1549,-1546,-1551,44,45.5,44,43,45,-1547,-1546,-1547,-1547,-1546,45,44,44.5,47.5,43.5,-1545,-1545,-1548,-1548,-1545
2/4/2026 00:54,-50000,-50055.6,44,44,45.5,64.5,43.5,-1548,-1549,-1544,-1545,-1550,57,44,45.5,43,43,-1483,-1547,-1546,-1547,-1544,42,65,-1547,-1549,-1548,-1546,-1547,-1546,-1548,63.5,46,41.5,43.5,43,42.5,44.5,45,44,45,-1544,-1546,-1546,-1550,-1544,44,45.5,44,43,45,-1550,-1547,-1551,-1549,-1549,45,44,44.5,47.5,43.5,-1547,-1547,-1549,-1549,-1548
2/4/2026 00:55,-50000,-50051.4,44,44,45.5,64.5,43.5,-1545,-1544,-1548,-1549,-1548,57,44,45.5,43,43,-1481,-1544,-1548,-1546,-1548,42,65,-1548,-1546,-1547,-1545,-1546,-1547,-1546,63.5,46.5,41.5,43.5,43,43,44.5,45,44,45,-1547,-1550,-1550,-1545,-1551,44,45.5,44,43,45,-1545,-1545,-1547,-1547,-1548,45,44.5,44.5,47.5,43.5,-1547,-1544,-1547,-1546,-1544
2/4/2026 00:55,-50000,-50064.5,44,44.5,45.5,64.5,44,-1546,-1549,-1547,-1547,-1546,57,44,45.5,43.5,43,-1478,-1548,-1546,-1545,-1546,42.5,65,-1546,-1549,-1546,-1548,-1549,-1548,-1550,63.5,46.5,42,43.5,43,43.5,44.5,45,44,45,-1547,-1548,-1547,-1547,-1545,44,45.5,44,43,45,-1549,-1548,-1545,-1545,-1548,45,44.5,44.5,47.5,43.5,-1547,-1550,-1548,-1548,-1548
2/4/2026 00:56,-50000,-50050.6,44,44.5,45.5,64.5,44,-1543,-1546,-1549,-1550,-1546,57,44,46,43.5,43,-1479,-1549,-1549,-1546,-1546,42.5,65.5,-1548,-1549,-1546,-1548,-1547,-1548,-1550,64,46.5,42,43.5,43,43.5,44.5,45,44,45,-1549,-1551,-1547,-1543,-1547,44,45.5,44,43,45.5,-1546,-1550,-1545,-1546,-1552,45,45,44.5,47.5,43.5,-1548,-1547,-1546,-1547,-1545
2/4/2026 00:56,-50000,-50068.5,44,44.5,45.5,65,44,-1549,-1548,-1547,-1547,-1550,57,44,46,44,43,-1480,-1546,-1544,-1549,-1545,42.5,65.5,-1546,-1547,-1547,-1548,-1547,-1547,-1549,64,46.5,42.5,43.5,43,43.5,44.5,45,44.5,45,-1547,-1545,-1545,-1548,-1544,44,45.5,44,43,45.5,-1549,-1548,-1549,-1549,-1546,45,45,44.5,47.5,43.5,-1546,-1548,-1550,-1548,-1547
2/4/2026 00:57,-50000,-50075.4,44.5,44.5,45.5,65,44,-1546,-1547,-1545,-1544,-1547,57,44.5,46,44,43.5,-1482,-1545,-1545,-1548,-1546,42.5,65.5,-1546,-1546,-1550,-1546,-1546,-1544,-1545,64,46.5,42.5,43.5,43.5,43.5,45,45,44.5,45,-1545,-1547,-1550,-1548,-1546,44,45.5,44,43,45.5,-1546,-1546,-1547,-1547,-1546,45.5,45,44.5,47.5,43.5,-1549,-1545,-1548,-1546,-1543
2/4/2026 00:57,-50000,-50076.2,44.5,44.5,45.5,65.5,44,-1549,-1548,-1545,-1546,-1550,57,44.5,46,44,43.5,-1478,-1547,-1547,-1549,-1547,42.5,65.5,-1548,-1550,-1544,-1546,-1549,-1550,-1548,64,46.5,42.5,43.5,43.5,43.5,45,45,44.5,45,-1546,-1547,-1545,-1545,-1545,44,45.5,44,43.5,45.5,-1550,-1551,-1548,-1546,-1550,45.5,45,44.5,47.5,44,-1546,-1548,-1548,-1547,-1548
2/4/2026 00:58,-50000,-50065.1,45,44.5,45.5,65.5,44,-1544,-1545,-1550,-1549,-1546,57,44.5,46,44,43.5,-1479,-1549,-1548,-1547,-1546,42.5,65.5,-1548,-1546,-1546,-1544,-1547,-1546,-1546,64,46.5,42.5,44,43.5,43.5,45,45,44.5,45.5,-1548,-1549,-1548,-1545,-1549,44,45.5,44,43.5,45.5,-1545,-1546,-1546,-1546,-1548,45.5,45,44.5,47.5,44,-1547,-1549,-1545,-1546,-1543
2/4/2026 00:58,-50000,-50097.6,45,44.5,45.5,65.5,44,-1549,-1549,-1545,-1545,-1549,57.5,44.5,46,44,43.5,-1478,-1546,-1544,-1549,-1546,42.5,65.5,-1545,-1546,-1547,-1546,-1548,-1546,-1550,64,46.5,42.5,44,43.5,43.5,45,45,44.5,46,-1546,-1547,-1547,-1548,-1546,44.5,45.5,44,43.5,46,-1548,-1549,-1550,-1547,-1547,45.5,45,44.5,48,44.5,-1544,-1548,-1550,-1547,-1546
2/4/2026 00:59,-50000,-50077,45,44.5,46,65.5,44,-1546,-1551,-1548,-1549,-1550,57.5,44.5,46,44,43.5,-1477,-1546,-1547,-1547,-1547,42.5,65.5,-1547,-1550,-1546,-1549,-1548,-1548,-1551,64,46.5,42.5,44,43.5,43.5,45.5,45,44.5,46,-1549,-1548,-1547,-1544,-1547,44.5,46,44,44,46,-1551,-1551,-1545,-1545,-1548,45.5,45,44.5,48,44.5,-1546,-1548,-1548,-1548,-1548
2/4/2026 00:59,-50000,-50092.6,45,44.5,46.5,65.5,44.5,-1547,-1551,-1547,-1551,-1549,57.5,44.5,46,44,43.5,-1479,-1546,-1545,-1547,-1548,42.5,66,-1547,-1549,-1546,-1547,-1547,-1549,-1549,65,46.5,42.5,44,43.5,43.5,45.5,45,45,46,-1551,-1550,-1546,-1545,-1548,44.5,46,44,44,46,-1550,-1548,-1546,-1545,-1549,46,45,45,48,44.5,-1546,-1548,-1547,-1547,-1548
2/4/2026 01:00,-50000,-50074.3,45,44.5,46.5,65.5,44.5,-1546,-1549,-1544,-1546,-1549,58,44.5,46.5,44,43.5,-1479,-1546,-1544,-1549,-1545,42.5,66.5,-1545,-1547,-1546,-1547,-1548,-1546,-1550,65,46.5,42.5,44,43.5,43.5,45.5,45.5,45,46,-1546,-1547,-1547,-1548,-1544,44.5,46,44.5,44,46,-1547,-1548,-1550,-1545,-1549,46,45,45,48,44.5,-1547,-1545,-1549,-1547,-1545
2/4/2026 01:00,-50000,-50075.6,45,45,46.5,65.5,44.5,-1544,-1546,-1550,-1546,-1547,58,44.5,46.5,44,43.5,-1480,-1547,-1550,-1547,-1544,42.5,66.5,-1550,-1547,-1548,-1545,-1546,-1545,-1545,65,47,42.5,44,44,43.5,45.5,45.5,45,46,-1544,-1548,-1549,-1545,-1549,45,46.5,45,44,46,-1545,-1545,-1546,-1548,-1549,46,45,45.5,48,44.5,-1548,-1550,-1546,-1547,-1545
2/4/2026 01:01,-50000,-50079,45,45,46.5,65.5,44.5,-1543,-1544,-1548,-1545,-1545,58,45,46.5,44,44,-1483,-1548,-1547,-1547,-1544,42.5,66.5,-1549,-1547,-1549,-1546,-1547,-1545,-1546,65,47,42.5,44,44,43.5,45.5,46,45,46,-1545,-1547,-1549,-1546,-1548,45,46.5,45,44,46,-1544,-1546,-1547,-1548,-1549,46,45,45.5,48.5,44.5,-1550,-1547,-1545,-1545,-1544
2/4/2026 01:01,-50000,-50092.3,45,45,46.5,66,44.5,-1549,-1548,-1545,-1548,-1549,58,45,46.5,44,44,-1478,-1547,-1546,-1550,-1548,43,66.5,-1546,-1547,-1545,-1548,-1547,-1548,-1551,65,47.5,43,44,44,43.5,45.5,46,45,46,-1549,-1547,-1547,-1548,-1546,45,46.5,45,44,46,-1549,-1550,-1550,-1546,-1548,46,45,45.5,48.5,44.5,-1547,-1546,-1551,-1547,-1547
2/4/2026 01:02,-50000,-50079.2,45,45.5,46.5,66,45,-1545,-1544,-1548,-1545,-1547,58,45,46.5,44.5,44,-1482,-1548,-1548,-1545,-1546,43,66.5,-1547,-1546,-1548,-1546,-1548,-1545,-1547,65,47.5,43,44.5,44,44.5,45.5,46,45,46,-1543,-1543,-1550,-1547,-1543,45,46.5,45,44,46,-1546,-1548,-1547,-1548,-1545,46,46,45.5,48.5,44.5,-1546,-1546,-1547,-1545,-1543
2/4/2026 01:02,-50000,-50063,45,45.5,46.5,66.5,45,-1549,-1546,-1545,-1550,-1549,58.5,45,47,44.5,44,-1477,-1545,-1545,-1549,-1548,43.5,66.5,-1545,-1546,-1546,-1548,-1547,-1548,-1547,65,47.5,43,44.5,44,44.5,45.5,46,45,46,-1548,-1548,-1547,-1545,-1548,45,46.5,45,44,46.5,-1548,-1549,-1549,-1547,-1545,46,46,45.5,48.5,44.5,-1546,-1546,-1549,-1547,-1547
2/4/2026 01:03,-50000,-50063.7,45,45.5,46.5,66.5,45,-1548,-1546,-1544,-1550,-1546,58.5,45,47,44.5,44,-1478,-1546,-1546,-1547,-1546,43.5,66.5,-1546,-1545,-1543,-1548,-1547,-1547,-1549,65,47.5,43.5,44.5,44,44.5,45.5,46,45.5,46,-1548,-1546,-1548,-1546,-1545,45,46.5,45,44,46.5,-1549,-1550,-1549,-1546,-1545,46,46,45.5,48.5,44.5,-1548,-1545,-1550,-1546,-1547
2/4/2026 01:03,-50000,-50054.5,45,45.5,46.5,66.5,45,-1548,-1546,-1545,-1549,-1546,58.5,45,47,45,44,-1478,-1546,-1545,-1548,-1549,43.5,66.5,-1545,-1544,-1543,-1548,-1548,-1547,-1549,65.5,47.5,43.5,44.5,44.5,44.5,46,46,45.5,46,-1548,-1546,-1548,-1547,-1546,45,46.5,45,44,46.5,-1548,-1549,-1548,-1547,-1544,46,46,45.5,48.5,44.5,-1546,-1546,-1550,-1547,-1546
2/4/2026 01:04,-50000,-50063.2,45.5,45.5,46.5,66.5,45,-1544,-1544,-1548,-1546,-1545,58.5,45.5,47,45,44.5,-1482,-1549,-1548,-1547,-1544,43.5,67,-1549,-1546,-1548,-1545,-1547,-1546,-1547,66,47.5,43.5,44.5,44.5,44.5,46,46,45.5,46,-1546,-1543,-1548,-1548,-1544,45,46.5,45,44.5,46.5,-1546,-1548,-1544,-1547,-1547,46.5,46,45.5,48.5,44.5,-1546,-1550,-1546,-1545,-1543
2/4/2026 01:04,-50000,-50069,45.5,45.5,46.5,66.5,45,-1545,-1544,-1548,-1548,-1546,58.5,45.5,47,45,44.5,-1479,-1548,-1548,-1548,-1546,43.5,67.5,-1548,-1546,-1545,-1546,-1549,-1547,-1549,66,47.5,43.5,44.5,44.5,44.5,46,46,45.5,46.5,-1548,-1545,-1549,-1550,-1545,45,46.5,45,44.5,47,-1545,-1549,-1546,-1545,-1545,46.5,46,45.5,48.5,45,-1546,-1545,-1549,-1546,-1542
2/4/2026 01:05,-50000,-50074,46,45.5,47,66.5,45,-1550,-1550,-1545,-1547,-1548,59,45.5,47,45,44.5,-1480,-1546,-1544,-1549,-1548,43.5,67.5,-1545,-1545,-1546,-1543,-1546,-1547,-1547,66,47.5,43.5,45,44.5,44.5,46,46,45.5,47,-1548,-1549,-1546,-1544,-1549,45.5,46.5,45,45,47,-1550,-1546,-1550,-1548,-1547,46.5,46,45.5,49,45.5,-1548,-1548,-1550,-1549,-1547
2/4/2026 01:05,-50000,-50085.5,46,45.5,47,67,45,-1549,-1549,-1546,-1546,-1547,59,45.5,47,45,44.5,-1481,-1547,-1546,-1547,-1543,43.5,67.5,-1547,-1547,-1549,-1543,-1547,-1546,-1545,66,47.5,43.5,45,44.5,44.5,46.5,46,45.5,47,-1545,-1545,-1547,-1545,-1549,45.5,46.5,45,45,47,-1550,-1545,-1547,-1548,-1548,46.5,46,45.5,49,45.5,-1549,-1548,-1547,-1547,-1549
2/4/2026 01:06,-50000,-50092.1,46,45.5,47.5,67,45,-1547,-1545,-1544,-1547,-1547,59.5,45.5,47.5,45,44.5,-1479,-1545,-1545,-1548,-1549,43.5,67.5,-1545,-1544,-1546,-1546,-1547,-1547,-1545,66,47.5,43.5,45,44.5,44.5,46.5,46,46,47,-1550,-1549,-1548,-1546,-1547,45.5,47,45,45,47,-1548,-1547,-1549,-1547,-1544,46.5,46,46,49,45.5,-1546,-1546,-1550,-1546,-1546
2/4/2026 01:06,-50000,-50077.1,46,45.5,47.5,67,45.5,-1546,-1546,-1544,-1548,-1546,59.5,45.5,47.5,45,44.5,-1479,-1544,-1544,-1548,-1547,43.5,67.5,-1544,-1543,-1545,-1546,-1546,-1548,-1546,66,47.5,43.5,45,44.5,44.5,46.5,46.5,46,47,-1547,-1547,-1549,-1546,-1548,45.5,47,45.5,45,47,-1548,-1548,-1547,-1547,-1545,47,46,46,49,45.5,-1546,-1545,-1549,-1545,-1545
2/4/2026 01:07,-50000,-50086.3,46,46,47.5,67.5,45.5,-1548,-1547,-1544,-1546,-1548,59.5,45.5,47.5,45,44.5,-1480,-1544,-1545,-1547,-1546,43.5,67.5,-1544,-1545,-1546,-1544,-1547,-1545,-1544,66,47.5,43.5,45,45,44.5,46.5,46.5,46,47,-1546,-1549,-1546,-1544,-1549,46,47.5,45.5,45,47,-1548,-1544,-1548,-1548,-1547,47,46,46.5,49.5,45.5,-1549,-1547,-1550,-1547,-1547
2/4/2026 01:07,-50000,-50085.4,46,46,47.5,67.5,45.5,-1550,-1548,-1544,-1545,-1547,59.5,46,47.5,45,44.5,-1483,-1544,-1547,-1545,-1546,43.5,67.5,-1546,-1549,-1549,-1544,-1547,-1546,-1546,66.5,48.5,43.5,45,45,44.5,46.5,47,46,47,-1545,-1544,-1546,-1543,-1547,46,47.5,45.5,45,47,-1550,-1547,-1547,-1550,-1546,47,46,46.5,49.5,45.5,-1548,-1547,-1548,-1547,-1549
2/4/2026 01:08,-50000,-50078.6,46,46,47.5,67.5,45.5,-1550,-1548,-1543,-1546,-1548,59.5,46,47.5,45,45,-1482,-1545,-1545,-1546,-1543,44,68,-1547,-1545,-1548,-1543,-1548,-1547,-1545,66.5,48.5,43.5,45,45,44.5,46.5,47,46,47,-1544,-1544,-1546,-1544,-1547,46,47.5,46,45,47,-1551,-1546,-1548,-1550,-1547,47,46,46.5,49.5,45.5,-1548,-1548,-1548,-1547,-1550
2/4/2026 01:08,-50000,-50085.5,46,46,47.5,67.5,46,-1547,-1543,-1548,-1548,-1546,59.5,46,47.5,45.5,45,-1478,-1545,-1547,-1546,-1548,44,68,-1546,-1548,-1544,-1547,-1550,-1549,-1547,67.5,48.5,44,45.5,45,44.5,46.5,47,46,47,-1546,-1545,-1548,-1549,-1545,46,47.5,46,45,47.5,-1547,-1550,-1544,-1547,-1546,47,46.5,46.5,49.5,45.5,-1545,-1551,-1547,-1544,-1544
2/4/2026 01:09,-50000,-50086.2,46,46.5,47.5,67.5,46,-1547,-1545,-1547,-1544,-1546,59.5,46,47.5,45.5,45,-1480,-1546,-1545,-1545,-1548,44,68,-1545,-1545,-1546,-1544,-1546,-1547,-1545,67.5,48.5,44,45.5,45,45.5,46.5,47,46,47,-1547,-1547,-1549,-1547,-1548,46,47.5,46,45,47.5,-1547,-1547,-1547,-1547,-1544,47,47,46.5,49.5,45.5,-1547,-1546,-1549,-1546,-1543
2/4/2026 01:09,-50000,-50089.2,46,46.5,47.5,67.5,46,-1545,-1544,-1549,-1548,-1547,59.5,46,48,45.5,45,-1478,-1547,-1546,-1545,-1550,44,68.5,-1543,-1546,-1546,-1547,-1547,-1550,-1546,68,48.5,44,45.5,45,45.5,46.5,47,46.5,47,-1548,-1548,-1548,-1547,-1547,46,47.5,46,45,47.5,-1547,-1547,-1545,-1547,-1544,47,47,46.5,49.5,45.5,-1548,-1547,-1547,-1545,-1544
2/4/2026 01:10,-50000,-50047.8,46,46.5,47.5,68,46,-1545,-1549,-1544,-1548,-1545,60.5,46,48,46,45,-1479,-1544,-1545,-1547,-1542,44,68.5,-1546,-1546,-1546,-1545,-1545,-1544,-1545,68,48.5,44.5,45.5,45,45.5,47,47,46.5,47,-1544,-1542,-1543,-1543,-1544,46,47.5,46,45,47.5,-1547,-1545,-1546,-1545,-1547,47,47,46.5,49.5,45.5,-1546,-1543,-1544,-1546,-1547
2/4/2026 01:10,-50000,-50050.4,46,46.5,47.5,68,46,-1544,-1548,-1544,-1546,-1546,60.5,46.5,48,46,45.5,-1479,-1543,-1544,-1548,-1543,44.5,68.5,-1546,-1545,-1547,-1545,-1544,-1544,-1544,68.5,48.5,44.5,45.5,45.5,45.5,47,47,46.5,47.5,-1544,-1544,-1542,-1542,-1545,46,47.5,46,45,47.5,-1546,-1543,-1550,-1545,-1547,47.5,47,46.5,49.5,45.5,-1546,-1543,-1545,-1547,-1545
2/4/2026 01:11,-50000,-50048.2,47,46.5,47.5,68.5,46,-1542,-1543,-1548,-1547,-1544,60.5,46.5,48,46,45.5,-1475,-1545,-1549,-1544,-1546,44.5,68.5,-1545,-1548,-1544,-1547,-1543,-1545,-1546,68.5,48.5,44.5,45.5,45.5,45.5,47,47,46.5,47.5,-1548,-1548,-1546,-1548,-1545,46,47.5,46,45.5,47.5,-1541,-1547,-1543,-1544,-1545,47.5,47,46.5,49.5,46,-1546,-1546,-1542,-1546,-1544
2/4/2026 01:11,-50000,-50056.9,47,46.5,48,68.5,46,-1545,-1546,-1546,-1548,-1544,60.5,46.5,48,46,45.5,-1475,-1544,-1546,-1545,-1545,44.5,68.5,-1547,-1547,-1543,-1546,-1545,-1545,-1546,69,48.5,44.5,45.5,45.5,45.5,47.5,47,46.5,48,-1548,-1544,-1546,-1548,-1544,46,47.5,46,46,48,-1545,-1547,-1545,-1543,-1547,47.5,47,46.5,49.5,46.5,-1545,-1546,-1542,-1546,-1548
2/4/2026 01:12,-50000,-50071.8,47,46.5,48,68.5,46,-1542,-1544,-1549,-1544,-1545,60.5,46.5,48,46,45.5,-1477,-1547,-1545,-1544,-1544,44.5,68.5,-1545,-1547,-1545,-1544,-1542,-1542,-1544,69,48.5,44.5,46,45.5,45.5,47.5,47,46.5,48,-1546,-1548,-1549,-1546,-1548,46.5,48,46,46,48,-1542,-1543,-1543,-1544,-1543,47.5,47,46.5,50,46.5,-1547,-1546,-1544,-1544,-1543
2/4/2026 01:12,-50000,-50069.2,47,46.5,48.5,68.5,46,-1543,-1544,-1547,-1543,-1544,60.5,46.5,48.5,46,45.5,-1478,-1546,-1545,-1545,-1544,44.5,68.5,-1543,-1546,-1547,-1544,-1544,-1542,-1545,69.5,48.5,44.5,46,45.5,45.5,47.5,47,46.5,48,-1543,-1547,-1547,-1543,-1549,46.5,48,46,46,48,-1542,-1543,-1545,-1546,-1544,47.5,47,46.5,50,46.5,-1546,-1545,-1544,-1547,-1543
2/4/2026 01:13,-50000,-50076.1,47,46.5,48.5,68.5,46.5,-1541,-1545,-1549,-1543,-1545,60.5,46.5,48.5,46,45.5,-1477,-1546,-1547,-1544,-1541,44.5,69,-1544,-1546,-1546,-1543,-1543,-1542,-1544,70,48.5,44.5,46,45.5,45.5,47.5,47.5,47,48,-1545,-1547,-1546,-1544,-1548,46.5,48,46.5,46,48,-1542,-1543,-1543,-1546,-1544,48,47,47.5,50,46.5,-1547,-1544,-1544,-1546,-1543
2/4/2026 01:13,-50000,-50085.2,47,47,48.5,68.5,46.5,-1542,-1544,-1546,-1545,-1544,60.5,46.5,48.5,46,45.5,-1479,-1545,-1543,-1548,-1543,44.5,69,-1543,-1544,-1548,-1543,-1544,-1541,-1544,70,49,44.5,46,45.5,45.5,47.5,47.5,47,48,-1545,-1545,-1546,-1544,-1547,46.5,48,46.5,46,48,-1542,-1545,-1547,-1544,-1546,48,47,47.5,50.5,46.5,-1546,-1542,-1545,-1546,-1544
2/4/2026 01:14,-50000,-50074.2,47,47,48.5,68.5,46.5,-1543,-1546,-1543,-1547,-1547,60.5,46.5,48.5,46,45.5,-1477,-1544,-1545,-1547,-1544,44.5,69.5,-1544,-1544,-1545,-1543,-1544,-1544,-1546,70,49.5,44.5,46,46,45.5,47.5,48,47,48,-1546,-1545,-1544,-1544,-1544,47,48.5,46.5,46,48,-1546,-1547,-1549,-1543,-1545,48,47,47.5,50.5,46.5,-1545,-1542,-1546,-1546,-1545
2/4/2026 01:14,-50000,-50074.7,47,47,48.5,69,46.5,-1544,-1549,-1543,-1548,-1545,61,47,48.5,46,46,-1477,-1541,-1544,-1548,-1545,45,69.5,-1544,-1545,-1545,-1547,-1544,-1545,-1545,70,49.5,44.5,46,46,45.5,47.5,48,47,48,-1548,-1543,-1544,-1544,-1544,47,48.5,47,46,48,-1547,-1547,-1548,-1543,-1546,48,47,47.5,50.5,46.5,-1544,-1542,-1543,-1547,-1546
2/4/2026 01:15,-50000,-50069.7,47,47,48.5,69,47,-1546,-1546,-1544,-1545,-1543,61,47,48.5,46,46,-1476,-1543,-1545,-1545,-1548,45,69.5,-1546,-1546,-1544,-1546,-1543,-1545,-1547,70,49.5,45,46,46,46,47.5,48,47,48,-1548,-1545,-1545,-1548,-1546,47,48.5,47,46,48.5,-1544,-1547,-1545,-1542,-1548,48,47,47.5,50.5,46.5,-1545,-1545,-1542,-1543,-1547
2/4/2026 01:15,-50000,-50090.8,47,47,48.5,69,47,-1544,-1543,-1542,-1541,-1541,61.5,47,48.5,46.5,46,-1476,-1544,-1545,-1543,-1542,45,69.5,-1543,-1544,-1545,-1541,-1544,-1541,-1542,70.5,49.5,45,46.5,46,46.5,47.5,48,47,48,-1542,-1546,-1543,-1544,-1544,47,48.5,47,46,48.5,-1543,-1540,-1543,-1546,-1543,48,48,47.5,50.5,46.5,-1543,-1545,-1542,-1543,-1542
2/4/2026 01:16,-50000,-50091.6,47,47.5,48.5,69.5,47,-1546,-1545,-1539,-1539,-1542,61.5,47,49,47,46,-1473,-1540,-1542,-1543,-1546,45,69.5,-1545,-1542,-1539,-1543,-1542,-1545,-1544,70.5,49.5,45,46.5,46,46.5,47.5,48,47,48,-1544,-1542,-1540,-1544,-1541,47,48.5,47,46,48.5,-1544,-1541,-1543,-1543,-1543,48,48,47.5,50.5,46.5,-1541,-1544,-1540,-1544,-1546
2/4/2026 01:16,-50000,-50075.4,47,47.5,48.5,69.5,47,-1542,-1540,-1543,-1542,-1542,61.5,47.5,49,47,46.5,-1478,-1544,-1542,-1542,-1541,45,69.5,-1541,-1541,-1541,-1541,-1545,-1543,-1540,71,49.5,45,46.5,46.5,46.5,48,48,47.5,48,-1542,-1540,-1543,-1539,-1540,47,48.5,47,46,48.5,-1543,-1543,-1542,-1543,-1540,48,48,47.5,50.5,46.5,-1540,-1542,-1544,-1545,-1542
2/4/2026 01:17,-50000,-50071.6,47,47.5,48.5,69.5,47,-1542,-1540,-1544,-1545,-1542,61.5,47.5,49,47,46.5,-1478,-1544,-1540,-1543,-1543,45,70,-1542,-1541,-1541,-1544,-1544,-1545,-1541,71.5,49.5,45.5,46.5,46.5,46.5,48,48,47.5,48.5,-1544,-1540,-1544,-1540,-1540,47,48.5,47,46,48.5,-1544,-1543,-1543,-1542,-1542,48,48,47.5,50.5,46.5,-1541,-1543,-1544,-1545,-1543
2/4/2026 01:17,-50000,-50073.5,47,47.5,49,69.5,47,-1543,-1543,-1539,-1543,-1544,61.5,47.5,49,47,46.5,-1474,-1544,-1539,-1544,-1545,45.5,70,-1543,-1541,-1539,-1544,-1542,-1545,-1543,71.5,49.5,45.5,46.5,46.5,46.5,48,48,47.5,48.5,-1544,-1543,-1541,-1540,-1541,47,48.5,47,46.5,49,-1545,-1545,-1545,-1543,-1543,48.5,48,47.5,50.5,46.5,-1541,-1542,-1544,-1544,-1544
